F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2234	85641     	0.1429	0.2127	0.2974	0.2127	0.3266	0.1036	0.1578	0.2057	0.1578	0.3743	
0.2244	85531     	0.1428	0.2127	0.2973	0.2127	0.3266	0.1036	0.1577	0.2057	0.1577	0.3743	
0.2254	85421     	0.1428	0.2126	0.2973	0.2126	0.3267	0.1035	0.1577	0.2056	0.1577	0.3744	
0.2264	85311     	0.1427	0.2126	0.2972	0.2126	0.3267	0.1035	0.1576	0.2055	0.1576	0.3744	
0.2274	85201     	0.1427	0.2125	0.2972	0.2125	0.3268	0.1035	0.1576	0.2055	0.1576	0.3745	
0.2284	85091     	0.1426	0.2125	0.2971	0.2125	0.3268	0.1034	0.1575	0.2054	0.1575	0.3745	
0.2294	84981     	0.1426	0.2124	0.2971	0.2124	0.3269	0.1034	0.1575	0.2053	0.1575	0.3746	
0.2304	84871     	0.1425	0.2124	0.2970	0.2124	0.3269	0.1034	0.1574	0.2053	0.1574	0.3746	
0.2314	84761     	0.1425	0.2123	0.2970	0.2123	0.3269	0.1033	0.1573	0.2052	0.1573	0.3747	
0.2324	84651     	0.1425	0.2123	0.2969	0.2123	0.3270	0.1033	0.1573	0.2051	0.1573	0.3748	
0.2334	84541     	0.1424	0.2122	0.2969	0.2122	0.3270	0.1033	0.1572	0.2051	0.1572	0.3748	
0.2344	84431     	0.1424	0.2122	0.2968	0.2122	0.3271	0.1032	0.1572	0.2050	0.1572	0.3749	
0.2354	84321     	0.1423	0.2121	0.2968	0.2121	0.3271	0.1032	0.1571	0.2049	0.1571	0.3749	
0.2364	84211     	0.1423	0.2121	0.2967	0.2121	0.3272	0.1032	0.1571	0.2049	0.1571	0.3750	
0.2374	84101     	0.1422	0.2120	0.2966	0.2120	0.3272	0.1031	0.1570	0.2048	0.1570	0.3750	
0.2384	83991     	0.1422	0.2120	0.2966	0.2120	0.3272	0.1031	0.1569	0.2048	0.1569	0.3751	
0.2394	83881     	0.1422	0.2119	0.2965	0.2119	0.3273	0.1031	0.1569	0.2047	0.1569	0.3752	
0.2404	83771     	0.1421	0.2118	0.2965	0.2118	0.3273	0.1030	0.1568	0.2046	0.1568	0.3752	
0.2414	83661     	0.1421	0.2118	0.2964	0.2118	0.3274	0.1030	0.1568	0.2045	0.1568	0.3753	
0.2424	83551     	0.1420	0.2117	0.2964	0.2117	0.3274	0.1029	0.1567	0.2045	0.1567	0.3753	
0.2434	83441     	0.1420	0.2117	0.2963	0.2117	0.3275	0.1029	0.1566	0.2044	0.1566	0.3754	
0.2444	83331     	0.1419	0.2116	0.2962	0.2116	0.3275	0.1029	0.1566	0.2043	0.1566	0.3755	
0.2454	83221     	0.1419	0.2116	0.2962	0.2116	0.3276	0.1028	0.1565	0.2042	0.1565	0.3755	
0.2464	83111     	0.1418	0.2115	0.2961	0.2115	0.3276	0.1028	0.1565	0.2042	0.1565	0.3756	
0.2474	83001     	0.1418	0.2115	0.2961	0.2115	0.3277	0.1028	0.1564	0.2041	0.1564	0.3756	
0.2484	82891     	0.1417	0.2114	0.2960	0.2114	0.3277	0.1027	0.1563	0.2040	0.1563	0.3757	
0.2494	82781     	0.1417	0.2114	0.2960	0.2114	0.3277	0.1027	0.1563	0.2040	0.1563	0.3758	
0.2504	82671     	0.1416	0.2113	0.2959	0.2113	0.3278	0.1027	0.1562	0.2039	0.1562	0.3758	
0.2514	82561     	0.1416	0.2113	0.2959	0.2113	0.3278	0.1026	0.1561	0.2038	0.1561	0.3759	
0.2524	82451     	0.1415	0.2112	0.2958	0.2112	0.3279	0.1026	0.1561	0.2037	0.1561	0.3760	
0.2534	82341     	0.1415	0.2112	0.2957	0.2112	0.3279	0.1025	0.1560	0.2037	0.1560	0.3760	
0.2544	82231     	0.1414	0.2111	0.2957	0.2111	0.3280	0.1025	0.1560	0.2036	0.1560	0.3761	
0.2554	82121     	0.1414	0.2110	0.2956	0.2110	0.3280	0.1025	0.1559	0.2035	0.1559	0.3761	
0.2564	82011     	0.1413	0.2110	0.2955	0.2110	0.3281	0.1024	0.1558	0.2035	0.1558	0.3762	
0.2574	81901     	0.1413	0.2109	0.2955	0.2109	0.3281	0.1024	0.1558	0.2034	0.1558	0.3763	
0.2584	81791     	0.1412	0.2109	0.2954	0.2109	0.3282	0.1024	0.1557	0.2033	0.1557	0.3763	
0.2594	81681     	0.1412	0.2108	0.2954	0.2108	0.3282	0.1023	0.1556	0.2032	0.1556	0.3764	
0.2603	81571     	0.1411	0.2108	0.2953	0.2108	0.3283	0.1023	0.1556	0.2031	0.1556	0.3765	
0.2613	81461     	0.1411	0.2107	0.2952	0.2107	0.3283	0.1023	0.1555	0.2031	0.1555	0.3765	
0.2623	81351     	0.1410	0.2106	0.2952	0.2106	0.3284	0.1022	0.1555	0.2030	0.1555	0.3766	
0.2633	81241     	0.1410	0.2106	0.2951	0.2106	0.3284	0.1022	0.1554	0.2029	0.1554	0.3767	
0.2643	81131     	0.1409	0.2105	0.2950	0.2105	0.3284	0.1021	0.1553	0.2028	0.1553	0.3767	
0.2653	81021     	0.1409	0.2105	0.2950	0.2105	0.3285	0.1021	0.1552	0.2027	0.1552	0.3768	
0.2663	80911     	0.1408	0.2104	0.2949	0.2104	0.3285	0.1021	0.1552	0.2027	0.1552	0.3769	
0.2673	80801     	0.1407	0.2104	0.2948	0.2104	0.3286	0.1020	0.1551	0.2026	0.1551	0.3769	
0.2683	80691     	0.1407	0.2103	0.2948	0.2103	0.3286	0.1020	0.1551	0.2025	0.1551	0.3770	
0.2693	80581     	0.1406	0.2102	0.2947	0.2102	0.3287	0.1019	0.1550	0.2025	0.1550	0.3770	
0.2703	80471     	0.1406	0.2102	0.2946	0.2102	0.3287	0.1019	0.1550	0.2024	0.1550	0.3771	
0.2713	80361     	0.1405	0.2101	0.2946	0.2101	0.3288	0.1019	0.1549	0.2023	0.1549	0.3771	
0.2723	80251     	0.1405	0.2101	0.2945	0.2101	0.3288	0.1018	0.1548	0.2023	0.1548	0.3772	
0.2733	80141     	0.1404	0.2100	0.2944	0.2100	0.3289	0.1018	0.1548	0.2022	0.1548	0.3773	
0.2743	80031     	0.1403	0.2099	0.2944	0.2099	0.3290	0.1017	0.1547	0.2021	0.1547	0.3773	
0.2753	79921     	0.1403	0.2099	0.2943	0.2099	0.3290	0.1017	0.1547	0.2021	0.1547	0.3774	
0.2763	79811     	0.1402	0.2098	0.2942	0.2098	0.3291	0.1017	0.1546	0.2020	0.1546	0.3775	
0.2773	79701     	0.1402	0.2098	0.2942	0.2098	0.3291	0.1016	0.1545	0.2019	0.1545	0.3775	
0.2783	79591     	0.1401	0.2097	0.2941	0.2097	0.3292	0.1016	0.1545	0.2018	0.1545	0.3776	
0.2793	79481     	0.1400	0.2096	0.2940	0.2096	0.3292	0.1015	0.1544	0.2018	0.1544	0.3776	
0.2803	79371     	0.1400	0.2095	0.2939	0.2095	0.3293	0.1015	0.1543	0.2017	0.1543	0.3777	
0.2813	79261     	0.1399	0.2095	0.2939	0.2095	0.3293	0.1014	0.1543	0.2016	0.1543	0.3778	
0.2823	79151     	0.1398	0.2094	0.2938	0.2094	0.3294	0.1014	0.1542	0.2015	0.1542	0.3778	
0.2833	79041     	0.1398	0.2094	0.2938	0.2094	0.3294	0.1013	0.1541	0.2015	0.1541	0.3779	
0.2843	78931     	0.1397	0.2093	0.2937	0.2093	0.3295	0.1013	0.1541	0.2014	0.1541	0.3780	
0.2853	78821     	0.1397	0.2093	0.2936	0.2093	0.3295	0.1012	0.1540	0.2013	0.1540	0.3781	
0.2863	78711     	0.1396	0.2092	0.2936	0.2092	0.3296	0.1012	0.1539	0.2012	0.1539	0.3782	
0.2873	78601     	0.1396	0.2091	0.2935	0.2091	0.3296	0.1011	0.1538	0.2011	0.1538	0.3782	
0.2883	78491     	0.1395	0.2091	0.2934	0.2091	0.3297	0.1011	0.1538	0.2010	0.1538	0.3783	
0.2893	78381     	0.1395	0.2090	0.2933	0.2090	0.3297	0.1010	0.1537	0.2009	0.1537	0.3784	
0.2903	78271     	0.1394	0.2090	0.2933	0.2090	0.3298	0.1010	0.1536	0.2008	0.1536	0.3785	
0.2913	78161     	0.1393	0.2089	0.2932	0.2089	0.3299	0.1010	0.1535	0.2007	0.1535	0.3785	
0.2923	78051     	0.1393	0.2088	0.2931	0.2088	0.3299	0.1009	0.1535	0.2006	0.1535	0.3786	
0.2933	77941     	0.1392	0.2088	0.2930	0.2088	0.3300	0.1009	0.1534	0.2006	0.1534	0.3787	
0.2943	77831     	0.1391	0.2087	0.2930	0.2087	0.3300	0.1008	0.1533	0.2005	0.1533	0.3787	
0.2953	77721     	0.1391	0.2086	0.2929	0.2086	0.3301	0.1008	0.1533	0.2004	0.1533	0.3788	
0.2963	77611     	0.1390	0.2086	0.2928	0.2086	0.3301	0.1007	0.1532	0.2003	0.1532	0.3789	
0.2973	77501     	0.1390	0.2085	0.2928	0.2085	0.3302	0.1007	0.1531	0.2002	0.1531	0.3789	
0.2983	77391     	0.1389	0.2084	0.2927	0.2084	0.3302	0.1007	0.1531	0.2002	0.1531	0.3790	
0.2992	77281     	0.1389	0.2084	0.2926	0.2084	0.3303	0.1006	0.1530	0.2001	0.1530	0.3791	
0.3002	77171     	0.1388	0.2083	0.2925	0.2083	0.3304	0.1006	0.1530	0.2000	0.1530	0.3791	
0.3012	77061     	0.1388	0.2082	0.2925	0.2082	0.3304	0.1006	0.1529	0.2000	0.1529	0.3792	
0.3022	76951     	0.1387	0.2082	0.2924	0.2082	0.3305	0.1005	0.1528	0.1999	0.1528	0.3792	
0.3032	76841     	0.1387	0.2081	0.2923	0.2081	0.3305	0.1005	0.1528	0.1998	0.1528	0.3793	
0.3042	76731     	0.1386	0.2080	0.2922	0.2080	0.3306	0.1004	0.1527	0.1997	0.1527	0.3794	
0.3052	76621     	0.1386	0.2080	0.2921	0.2080	0.3306	0.1004	0.1526	0.1996	0.1526	0.3795	
0.3062	76511     	0.1385	0.2079	0.2921	0.2079	0.3307	0.1004	0.1526	0.1995	0.1526	0.3795	
0.3072	76401     	0.1384	0.2078	0.2920	0.2078	0.3307	0.1003	0.1525	0.1995	0.1525	0.3796	
0.3082	76291     	0.1384	0.2078	0.2919	0.2078	0.3308	0.1003	0.1524	0.1994	0.1524	0.3797	
0.3092	76181     	0.1383	0.2077	0.2918	0.2077	0.3309	0.1002	0.1523	0.1993	0.1523	0.3797	
0.3102	76071     	0.1382	0.2076	0.2917	0.2076	0.3309	0.1002	0.1523	0.1992	0.1523	0.3798	
0.3112	75961     	0.1382	0.2076	0.2917	0.2076	0.3310	0.1001	0.1522	0.1992	0.1522	0.3799	
0.3122	75851     	0.1381	0.2075	0.2916	0.2075	0.3310	0.1001	0.1521	0.1991	0.1521	0.3799	
0.3132	75741     	0.1380	0.2074	0.2915	0.2074	0.3311	0.1000	0.1521	0.1990	0.1521	0.3800	
0.3142	75631     	0.1380	0.2074	0.2914	0.2074	0.3312	0.1000	0.1520	0.1989	0.1520	0.3801	
0.3152	75521     	0.1379	0.2073	0.2913	0.2073	0.3312	0.0999	0.1519	0.1988	0.1519	0.3802	
0.3162	75411     	0.1379	0.2072	0.2913	0.2072	0.3313	0.0999	0.1518	0.1987	0.1518	0.3803	
0.3172	75301     	0.1378	0.2071	0.2912	0.2071	0.3313	0.0998	0.1518	0.1986	0.1518	0.3803	
0.3182	75191     	0.1377	0.2071	0.2911	0.2071	0.3314	0.0998	0.1517	0.1986	0.1517	0.3804	
0.3192	75081     	0.1377	0.2070	0.2910	0.2070	0.3315	0.0997	0.1516	0.1985	0.1516	0.3805	
0.3202	74971     	0.1376	0.2069	0.2909	0.2069	0.3315	0.0997	0.1515	0.1984	0.1515	0.3806	
0.3212	74861     	0.1375	0.2068	0.2908	0.2068	0.3316	0.0997	0.1515	0.1983	0.1515	0.3806	
0.3222	74751     	0.1375	0.2067	0.2907	0.2067	0.3317	0.0996	0.1514	0.1982	0.1514	0.3807	
0.3232	74641     	0.1374	0.2067	0.2907	0.2067	0.3317	0.0995	0.1513	0.1981	0.1513	0.3808	
0.3242	74531     	0.1373	0.2066	0.2906	0.2066	0.3318	0.0995	0.1513	0.1981	0.1513	0.3809	
0.3252	74421     	0.1373	0.2065	0.2905	0.2065	0.3319	0.0994	0.1512	0.1980	0.1512	0.3809	
0.3262	74311     	0.1372	0.2065	0.2904	0.2065	0.3319	0.0994	0.1511	0.1979	0.1511	0.3810	
0.3272	74201     	0.1371	0.2064	0.2903	0.2064	0.3320	0.0993	0.1510	0.1978	0.1510	0.3811	
0.3282	74091     	0.1371	0.2063	0.2902	0.2063	0.3321	0.0993	0.1510	0.1977	0.1510	0.3812	
0.3292	73981     	0.1370	0.2062	0.2902	0.2062	0.3321	0.0992	0.1509	0.1977	0.1509	0.3812	
0.3302	73871     	0.1369	0.2061	0.2901	0.2061	0.3322	0.0992	0.1508	0.1976	0.1508	0.3813	
0.3312	73761     	0.1369	0.2061	0.2900	0.2061	0.3323	0.0991	0.1508	0.1975	0.1508	0.3814	
0.3322	73651     	0.1368	0.2060	0.2899	0.2060	0.3323	0.0991	0.1507	0.1974	0.1507	0.3815	
0.3332	73541     	0.1367	0.2059	0.2899	0.2059	0.3324	0.0990	0.1506	0.1973	0.1506	0.3815	
0.3342	73431     	0.1367	0.2059	0.2898	0.2059	0.3324	0.0989	0.1505	0.1972	0.1505	0.3816	
0.3352	73321     	0.1366	0.2058	0.2897	0.2058	0.3325	0.0989	0.1504	0.1971	0.1504	0.3817	
0.3362	73211     	0.1365	0.2057	0.2896	0.2057	0.3326	0.0988	0.1504	0.1970	0.1504	0.3818	
0.3372	73101     	0.1365	0.2056	0.2896	0.2056	0.3326	0.0988	0.1503	0.1970	0.1503	0.3819	
0.3381	72991     	0.1364	0.2056	0.2895	0.2056	0.3327	0.0987	0.1502	0.1969	0.1502	0.3819	
0.3391	72881     	0.1363	0.2055	0.2894	0.2055	0.3328	0.0987	0.1501	0.1968	0.1501	0.3820	
0.3401	72771     	0.1362	0.2054	0.2893	0.2054	0.3328	0.0986	0.1501	0.1967	0.1501	0.3821	
0.3411	72661     	0.1361	0.2053	0.2892	0.2053	0.3329	0.0985	0.1500	0.1966	0.1500	0.3822	
0.3421	72551     	0.1361	0.2052	0.2891	0.2052	0.3330	0.0985	0.1499	0.1965	0.1499	0.3823	
0.3431	72441     	0.1360	0.2051	0.2890	0.2051	0.3330	0.0984	0.1498	0.1964	0.1498	0.3823	
0.3441	72331     	0.1359	0.2051	0.2889	0.2051	0.3331	0.0984	0.1498	0.1964	0.1498	0.3824	
0.3451	72221     	0.1358	0.2050	0.2887	0.2050	0.3332	0.0983	0.1497	0.1963	0.1497	0.3825	
0.3461	72111     	0.1357	0.2049	0.2886	0.2049	0.3333	0.0983	0.1496	0.1962	0.1496	0.3826	
0.3471	72001     	0.1356	0.2048	0.2885	0.2048	0.3334	0.0982	0.1496	0.1961	0.1496	0.3826	
0.3481	71891     	0.1356	0.2047	0.2884	0.2047	0.3334	0.0982	0.1495	0.1960	0.1495	0.3827	
0.3491	71781     	0.1355	0.2046	0.2883	0.2046	0.3335	0.0981	0.1494	0.1959	0.1494	0.3828	
0.3501	71671     	0.1354	0.2045	0.2882	0.2045	0.3336	0.0980	0.1493	0.1959	0.1493	0.3829	
0.3511	71561     	0.1353	0.2044	0.2881	0.2044	0.3336	0.0980	0.1493	0.1958	0.1493	0.3830	
0.3521	71451     	0.1352	0.2043	0.2880	0.2043	0.3337	0.0979	0.1492	0.1957	0.1492	0.3830	
0.3531	71341     	0.1351	0.2043	0.2879	0.2043	0.3338	0.0979	0.1491	0.1956	0.1491	0.3831	
0.3541	71231     	0.1351	0.2042	0.2878	0.2042	0.3339	0.0978	0.1490	0.1955	0.1490	0.3832	
0.3551	71121     	0.1350	0.2041	0.2877	0.2041	0.3339	0.0978	0.1490	0.1955	0.1490	0.3833	
0.3561	71011     	0.1349	0.2040	0.2876	0.2040	0.3340	0.0977	0.1489	0.1954	0.1489	0.3833	
0.3571	70901     	0.1348	0.2039	0.2875	0.2039	0.3341	0.0976	0.1488	0.1953	0.1488	0.3834	
0.3581	70791     	0.1347	0.2038	0.2874	0.2038	0.3342	0.0976	0.1487	0.1952	0.1487	0.3835	
0.3591	70681     	0.1347	0.2037	0.2873	0.2037	0.3343	0.0975	0.1487	0.1951	0.1487	0.3836	
0.3601	70571     	0.1346	0.2036	0.2872	0.2036	0.3343	0.0975	0.1486	0.1950	0.1486	0.3837	
0.3611	70461     	0.1345	0.2035	0.2871	0.2035	0.3344	0.0974	0.1485	0.1949	0.1485	0.3838	
0.3621	70351     	0.1344	0.2034	0.2870	0.2034	0.3345	0.0974	0.1484	0.1948	0.1484	0.3839	
0.3631	70241     	0.1343	0.2033	0.2869	0.2033	0.3346	0.0973	0.1483	0.1947	0.1483	0.3839	
0.3641	70131     	0.1342	0.2033	0.2868	0.2033	0.3346	0.0972	0.1483	0.1946	0.1483	0.3840	
0.3651	70021     	0.1341	0.2032	0.2866	0.2032	0.3347	0.0972	0.1482	0.1945	0.1482	0.3841	
0.3661	69911     	0.1340	0.2031	0.2865	0.2031	0.3348	0.0971	0.1481	0.1944	0.1481	0.3842	
0.3671	69801     	0.1340	0.2030	0.2864	0.2030	0.3349	0.0971	0.1480	0.1943	0.1480	0.3843	
0.3681	69691     	0.1339	0.2029	0.2863	0.2029	0.3350	0.0970	0.1480	0.1943	0.1480	0.3843	
0.3691	69581     	0.1338	0.2028	0.2861	0.2028	0.3351	0.0970	0.1479	0.1942	0.1479	0.3844	
0.3701	69471     	0.1337	0.2027	0.2860	0.2027	0.3351	0.0969	0.1478	0.1941	0.1478	0.3845	
0.3711	69361     	0.1336	0.2026	0.2859	0.2026	0.3352	0.0968	0.1477	0.1940	0.1477	0.3846	
0.3721	69251     	0.1335	0.2025	0.2858	0.2025	0.3353	0.0968	0.1476	0.1939	0.1476	0.3847	
0.3731	69141     	0.1334	0.2024	0.2857	0.2024	0.3354	0.0967	0.1475	0.1938	0.1475	0.3848	
0.3741	69031     	0.1333	0.2023	0.2856	0.2023	0.3355	0.0966	0.1475	0.1937	0.1475	0.3849	
0.3751	68921     	0.1332	0.2022	0.2855	0.2022	0.3355	0.0966	0.1474	0.1936	0.1474	0.3850	
0.3761	68811     	0.1332	0.2021	0.2854	0.2021	0.3356	0.0965	0.1473	0.1935	0.1473	0.3850	
0.3770	68701     	0.1331	0.2020	0.2853	0.2020	0.3357	0.0964	0.1472	0.1934	0.1472	0.3851	
0.3780	68591     	0.1330	0.2019	0.2852	0.2019	0.3358	0.0964	0.1472	0.1933	0.1472	0.3852	
0.3790	68481     	0.1329	0.2018	0.2850	0.2018	0.3359	0.0963	0.1471	0.1932	0.1471	0.3853	
0.3800	68371     	0.1328	0.2017	0.2849	0.2017	0.3360	0.0962	0.1470	0.1932	0.1470	0.3854	
0.3810	68261     	0.1327	0.2016	0.2848	0.2016	0.3361	0.0962	0.1469	0.1931	0.1469	0.3855	
0.3820	68151     	0.1326	0.2015	0.2847	0.2015	0.3362	0.0961	0.1468	0.1930	0.1468	0.3855	
0.3830	68041     	0.1325	0.2014	0.2846	0.2014	0.3363	0.0960	0.1468	0.1929	0.1468	0.3856	
0.3840	67931     	0.1324	0.2013	0.2845	0.2013	0.3363	0.0960	0.1467	0.1928	0.1467	0.3857	
0.3850	67821     	0.1323	0.2012	0.2843	0.2012	0.3364	0.0959	0.1466	0.1927	0.1466	0.3858	
0.3860	67711     	0.1322	0.2011	0.2842	0.2011	0.3365	0.0958	0.1465	0.1926	0.1465	0.3859	
0.3870	67601     	0.1321	0.2010	0.2841	0.2010	0.3366	0.0958	0.1464	0.1925	0.1464	0.3860	
0.3880	67491     	0.1320	0.2009	0.2840	0.2009	0.3367	0.0957	0.1463	0.1924	0.1463	0.3861	
0.3890	67381     	0.1318	0.2007	0.2839	0.2007	0.3368	0.0956	0.1463	0.1923	0.1463	0.3862	
0.3900	67271     	0.1318	0.2006	0.2837	0.2006	0.3369	0.0956	0.1462	0.1922	0.1462	0.3862	
0.3910	67161     	0.1317	0.2005	0.2836	0.2005	0.3370	0.0955	0.1461	0.1921	0.1461	0.3863	
0.3920	67051     	0.1316	0.2004	0.2835	0.2004	0.3371	0.0954	0.1460	0.1920	0.1460	0.3864	
0.3930	66941     	0.1315	0.2003	0.2834	0.2003	0.3372	0.0954	0.1459	0.1919	0.1459	0.3865	
0.3940	66831     	0.1313	0.2002	0.2833	0.2002	0.3373	0.0953	0.1458	0.1918	0.1458	0.3866	
0.3950	66721     	0.1312	0.2001	0.2832	0.2001	0.3374	0.0952	0.1457	0.1917	0.1457	0.3867	
0.3960	66611     	0.1312	0.2000	0.2831	0.2000	0.3374	0.0952	0.1456	0.1916	0.1456	0.3868	
0.3970	66501     	0.1311	0.1999	0.2829	0.1999	0.3375	0.0951	0.1456	0.1915	0.1456	0.3869	
0.3980	66391     	0.1310	0.1998	0.2828	0.1998	0.3376	0.0950	0.1455	0.1914	0.1455	0.3870	
0.3990	66281     	0.1308	0.1997	0.2827	0.1997	0.3377	0.0950	0.1454	0.1913	0.1454	0.3871	
0.4000	66171     	0.1307	0.1996	0.2826	0.1996	0.3378	0.0949	0.1453	0.1912	0.1453	0.3872	
0.4010	66061     	0.1306	0.1995	0.2824	0.1995	0.3379	0.0948	0.1452	0.1911	0.1452	0.3873	
0.4020	65951     	0.1305	0.1994	0.2823	0.1994	0.3380	0.0947	0.1451	0.1910	0.1451	0.3874	
0.4030	65841     	0.1304	0.1993	0.2822	0.1993	0.3381	0.0946	0.1450	0.1909	0.1450	0.3875	
0.4040	65731     	0.1303	0.1991	0.2820	0.1991	0.3382	0.0946	0.1449	0.1908	0.1449	0.3876	
0.4050	65621     	0.1302	0.1990	0.2819	0.1990	0.3383	0.0945	0.1449	0.1907	0.1449	0.3877	
0.4060	65511     	0.1301	0.1989	0.2818	0.1989	0.3384	0.0944	0.1448	0.1906	0.1448	0.3878	
0.4070	65401     	0.1300	0.1988	0.2817	0.1988	0.3385	0.0944	0.1447	0.1905	0.1447	0.3879	
0.4080	65291     	0.1299	0.1987	0.2815	0.1987	0.3386	0.0943	0.1446	0.1904	0.1446	0.3880	
0.4090	65181     	0.1298	0.1986	0.2814	0.1986	0.3387	0.0942	0.1445	0.1903	0.1445	0.3881	
0.4100	65071     	0.1297	0.1985	0.2813	0.1985	0.3388	0.0941	0.1444	0.1902	0.1444	0.3882	
0.4110	64961     	0.1296	0.1983	0.2812	0.1983	0.3389	0.0941	0.1443	0.1901	0.1443	0.3883	
0.4120	64851     	0.1294	0.1982	0.2810	0.1982	0.3390	0.0940	0.1442	0.1900	0.1442	0.3884	
0.4130	64741     	0.1293	0.1981	0.2809	0.1981	0.3391	0.0939	0.1441	0.1899	0.1441	0.3885	
0.4140	64631     	0.1292	0.1980	0.2808	0.1980	0.3392	0.0938	0.1440	0.1897	0.1440	0.3886	
0.4150	64521     	0.1291	0.1979	0.2807	0.1979	0.3393	0.0938	0.1439	0.1896	0.1439	0.3887	
0.4159	64411     	0.1290	0.1978	0.2805	0.1978	0.3394	0.0937	0.1438	0.1895	0.1438	0.3888	
0.4169	64301     	0.1289	0.1977	0.2804	0.1977	0.3395	0.0936	0.1437	0.1894	0.1437	0.3889	
0.4179	64191     	0.1288	0.1976	0.2803	0.1976	0.3396	0.0935	0.1436	0.1893	0.1436	0.3890	
0.4189	64081     	0.1287	0.1975	0.2802	0.1975	0.3397	0.0934	0.1435	0.1892	0.1435	0.3891	
0.4199	63971     	0.1286	0.1973	0.2800	0.1973	0.3398	0.0934	0.1434	0.1890	0.1434	0.3892	
0.4209	63861     	0.1285	0.1972	0.2799	0.1972	0.3399	0.0933	0.1433	0.1889	0.1433	0.3893	
0.4219	63751     	0.1284	0.1971	0.2798	0.1971	0.3400	0.0932	0.1432	0.1888	0.1432	0.3894	
0.4229	63641     	0.1282	0.1970	0.2797	0.1970	0.3401	0.0932	0.1432	0.1887	0.1432	0.3895	
0.4239	63531     	0.1281	0.1968	0.2795	0.1968	0.3402	0.0931	0.1431	0.1886	0.1431	0.3896	
0.4249	63421     	0.1280	0.1967	0.2794	0.1967	0.3403	0.0930	0.1430	0.1885	0.1430	0.3898	
0.4259	63311     	0.1279	0.1966	0.2793	0.1966	0.3404	0.0929	0.1428	0.1883	0.1428	0.3899	
0.4269	63201     	0.1278	0.1965	0.2791	0.1965	0.3405	0.0928	0.1427	0.1882	0.1427	0.3900	
0.4279	63091     	0.1277	0.1964	0.2790	0.1964	0.3406	0.0928	0.1426	0.1881	0.1426	0.3901	
0.4289	62981     	0.1275	0.1963	0.2789	0.1963	0.3407	0.0927	0.1425	0.1880	0.1425	0.3902	
0.4299	62871     	0.1274	0.1961	0.2788	0.1961	0.3408	0.0926	0.1424	0.1878	0.1424	0.3903	
0.4309	62761     	0.1273	0.1960	0.2786	0.1960	0.3409	0.0925	0.1423	0.1877	0.1423	0.3905	
0.4319	62651     	0.1272	0.1959	0.2785	0.1959	0.3411	0.0924	0.1422	0.1876	0.1422	0.3906	
0.4329	62541     	0.1270	0.1958	0.2783	0.1958	0.3412	0.0923	0.1421	0.1875	0.1421	0.3907	
0.4339	62431     	0.1269	0.1956	0.2782	0.1956	0.3413	0.0923	0.1420	0.1874	0.1420	0.3908	
0.4349	62321     	0.1268	0.1955	0.2781	0.1955	0.3414	0.0922	0.1419	0.1872	0.1419	0.3909	
0.4359	62211     	0.1267	0.1954	0.2779	0.1954	0.3415	0.0921	0.1418	0.1871	0.1418	0.3910	
0.4369	62101     	0.1265	0.1953	0.2778	0.1953	0.3416	0.0920	0.1417	0.1870	0.1417	0.3911	
0.4379	61991     	0.1264	0.1952	0.2776	0.1952	0.3417	0.0920	0.1416	0.1869	0.1416	0.3912	
0.4389	61881     	0.1263	0.1950	0.2775	0.1950	0.3418	0.0919	0.1415	0.1867	0.1415	0.3913	
0.4399	61771     	0.1262	0.1949	0.2773	0.1949	0.3419	0.0918	0.1414	0.1866	0.1414	0.3915	
0.4409	61661     	0.1260	0.1948	0.2772	0.1948	0.3420	0.0917	0.1413	0.1865	0.1413	0.3916	
0.4419	61551     	0.1259	0.1946	0.2770	0.1946	0.3422	0.0916	0.1412	0.1864	0.1412	0.3917	
0.4429	61441     	0.1258	0.1945	0.2769	0.1945	0.3423	0.0916	0.1411	0.1863	0.1411	0.3918	
0.4439	61331     	0.1257	0.1944	0.2767	0.1944	0.3424	0.0915	0.1410	0.1862	0.1410	0.3919	
0.4449	61221     	0.1256	0.1943	0.2766	0.1943	0.3425	0.0914	0.1409	0.1860	0.1409	0.3920	
0.4459	61111     	0.1255	0.1942	0.2764	0.1942	0.3426	0.0914	0.1409	0.1860	0.1409	0.3920	
0.4469	61001     	0.1254	0.1940	0.2762	0.1940	0.3427	0.0913	0.1408	0.1859	0.1408	0.3921	
0.4479	60891     	0.1253	0.1939	0.2761	0.1939	0.3428	0.0913	0.1407	0.1858	0.1407	0.3922	
0.4489	60781     	0.1252	0.1938	0.2759	0.1938	0.3429	0.0912	0.1406	0.1857	0.1406	0.3923	
0.4499	60671     	0.1251	0.1936	0.2757	0.1936	0.3431	0.0911	0.1405	0.1855	0.1405	0.3924	
0.4509	60561     	0.1249	0.1935	0.2756	0.1935	0.3432	0.0911	0.1404	0.1854	0.1404	0.3925	
0.4519	60451     	0.1248	0.1934	0.2754	0.1934	0.3433	0.0910	0.1403	0.1853	0.1403	0.3926	
0.4529	60341     	0.1247	0.1932	0.2752	0.1932	0.3434	0.0909	0.1402	0.1852	0.1402	0.3927	
0.4539	60231     	0.1246	0.1931	0.2751	0.1931	0.3435	0.0908	0.1401	0.1850	0.1401	0.3929	
