F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2234	85641     	0.7667	0.8721	0.9503	0.8756	0.0331	0.8255	0.8707	0.9015	0.8743	0.0331	
0.2244	85531     	0.7656	0.8714	0.9496	0.8749	0.0333	0.8246	0.8701	0.9009	0.8737	0.0333	
0.2254	85421     	0.7645	0.8706	0.9487	0.8741	0.0335	0.8238	0.8695	0.9005	0.8732	0.0334	
0.2264	85311     	0.7634	0.8698	0.9480	0.8734	0.0337	0.8230	0.8688	0.9000	0.8725	0.0336	
0.2274	85201     	0.7623	0.8691	0.9473	0.8727	0.0339	0.8220	0.8682	0.8994	0.8719	0.0338	
0.2284	85091     	0.7612	0.8684	0.9467	0.8720	0.0341	0.8212	0.8675	0.8989	0.8712	0.0340	
0.2294	84981     	0.7601	0.8676	0.9461	0.8712	0.0343	0.8204	0.8669	0.8984	0.8707	0.0341	
0.2304	84871     	0.7589	0.8669	0.9456	0.8705	0.0345	0.8195	0.8662	0.8979	0.8700	0.0343	
0.2314	84761     	0.7577	0.8661	0.9452	0.8698	0.0347	0.8187	0.8656	0.8975	0.8694	0.0345	
0.2324	84651     	0.7566	0.8654	0.9447	0.8691	0.0349	0.8178	0.8650	0.8970	0.8687	0.0347	
0.2334	84541     	0.7553	0.8646	0.9443	0.8683	0.0352	0.8169	0.8643	0.8965	0.8681	0.0349	
0.2344	84431     	0.7541	0.8639	0.9439	0.8676	0.0354	0.8161	0.8636	0.8959	0.8674	0.0351	
0.2354	84321     	0.7529	0.8632	0.9435	0.8669	0.0356	0.8152	0.8629	0.8954	0.8668	0.0352	
0.2364	84211     	0.7516	0.8625	0.9431	0.8662	0.0358	0.8143	0.8623	0.8949	0.8661	0.0354	
0.2374	84101     	0.7506	0.8617	0.9426	0.8655	0.0360	0.8135	0.8616	0.8943	0.8654	0.0356	
0.2384	83991     	0.7494	0.8610	0.9423	0.8648	0.0362	0.8126	0.8609	0.8938	0.8648	0.0358	
0.2394	83881     	0.7484	0.8603	0.9419	0.8641	0.0364	0.8119	0.8603	0.8932	0.8641	0.0360	
0.2404	83771     	0.7475	0.8596	0.9415	0.8634	0.0366	0.8111	0.8596	0.8926	0.8635	0.0361	
0.2414	83661     	0.7464	0.8590	0.9411	0.8627	0.0368	0.8103	0.8590	0.8920	0.8629	0.0363	
0.2424	83551     	0.7454	0.8583	0.9407	0.8621	0.0369	0.8095	0.8583	0.8914	0.8622	0.0365	
0.2434	83441     	0.7444	0.8576	0.9403	0.8614	0.0371	0.8087	0.8576	0.8908	0.8615	0.0367	
0.2444	83331     	0.7433	0.8569	0.9399	0.8607	0.0373	0.8078	0.8569	0.8901	0.8608	0.0369	
0.2454	83221     	0.7420	0.8561	0.9395	0.8600	0.0375	0.8069	0.8562	0.8897	0.8601	0.0371	
0.2464	83111     	0.7409	0.8554	0.9391	0.8593	0.0377	0.8060	0.8555	0.8891	0.8594	0.0373	
0.2474	83001     	0.7396	0.8547	0.9387	0.8585	0.0380	0.8050	0.8548	0.8886	0.8587	0.0375	
0.2484	82891     	0.7383	0.8539	0.9383	0.8578	0.0382	0.8041	0.8541	0.8882	0.8580	0.0377	
0.2494	82781     	0.7370	0.8532	0.9379	0.8571	0.0384	0.8031	0.8534	0.8877	0.8574	0.0379	
0.2504	82671     	0.7358	0.8524	0.9375	0.8564	0.0386	0.8022	0.8527	0.8871	0.8566	0.0381	
0.2514	82561     	0.7345	0.8517	0.9371	0.8556	0.0388	0.8013	0.8520	0.8866	0.8559	0.0383	
0.2524	82451     	0.7333	0.8510	0.9367	0.8549	0.0390	0.8004	0.8512	0.8859	0.8552	0.0385	
0.2534	82341     	0.7321	0.8502	0.9363	0.8542	0.0392	0.7996	0.8506	0.8854	0.8546	0.0387	
0.2544	82231     	0.7310	0.8495	0.9359	0.8535	0.0394	0.7987	0.8498	0.8848	0.8539	0.0389	
0.2554	82121     	0.7298	0.8488	0.9354	0.8528	0.0396	0.7978	0.8491	0.8843	0.8532	0.0391	
0.2564	82011     	0.7286	0.8480	0.9349	0.8520	0.0398	0.7969	0.8484	0.8838	0.8525	0.0393	
0.2574	81901     	0.7274	0.8472	0.9344	0.8512	0.0401	0.7960	0.8478	0.8833	0.8518	0.0394	
0.2584	81791     	0.7263	0.8465	0.9339	0.8505	0.0403	0.7952	0.8471	0.8828	0.8512	0.0396	
0.2594	81681     	0.7251	0.8457	0.9334	0.8497	0.0405	0.7943	0.8464	0.8822	0.8505	0.0398	
0.2603	81571     	0.7240	0.8450	0.9329	0.8490	0.0407	0.7934	0.8457	0.8816	0.8498	0.0400	
0.2613	81461     	0.7229	0.8443	0.9324	0.8483	0.0409	0.7925	0.8449	0.8809	0.8491	0.0402	
0.2623	81351     	0.7216	0.8435	0.9319	0.8476	0.0411	0.7917	0.8442	0.8803	0.8484	0.0404	
0.2633	81241     	0.7205	0.8427	0.9314	0.8468	0.0413	0.7908	0.8435	0.8797	0.8477	0.0406	
0.2643	81131     	0.7193	0.8420	0.9310	0.8461	0.0416	0.7899	0.8428	0.8791	0.8470	0.0408	
0.2653	81021     	0.7180	0.8412	0.9305	0.8453	0.0418	0.7890	0.8421	0.8786	0.8463	0.0410	
0.2663	80911     	0.7169	0.8404	0.9299	0.8446	0.0420	0.7883	0.8415	0.8782	0.8456	0.0412	
0.2673	80801     	0.7158	0.8397	0.9293	0.8438	0.0422	0.7875	0.8408	0.8776	0.8449	0.0414	
0.2683	80691     	0.7148	0.8389	0.9287	0.8431	0.0424	0.7867	0.8401	0.8771	0.8442	0.0416	
0.2693	80581     	0.7137	0.8381	0.9280	0.8423	0.0426	0.7860	0.8394	0.8765	0.8435	0.0418	
0.2703	80471     	0.7126	0.8374	0.9275	0.8415	0.0429	0.7852	0.8388	0.8761	0.8429	0.0420	
0.2713	80361     	0.7114	0.8366	0.9269	0.8408	0.0431	0.7844	0.8382	0.8756	0.8422	0.0422	
0.2723	80251     	0.7102	0.8358	0.9264	0.8400	0.0433	0.7836	0.8375	0.8751	0.8416	0.0424	
0.2733	80141     	0.7090	0.8350	0.9259	0.8392	0.0436	0.7827	0.8368	0.8747	0.8409	0.0426	
0.2743	80031     	0.7079	0.8342	0.9253	0.8384	0.0438	0.7818	0.8361	0.8741	0.8402	0.0428	
0.2753	79921     	0.7069	0.8335	0.9248	0.8377	0.0440	0.7810	0.8354	0.8734	0.8395	0.0430	
0.2763	79811     	0.7059	0.8327	0.9242	0.8369	0.0442	0.7803	0.8348	0.8728	0.8389	0.0431	
0.2773	79701     	0.7048	0.8320	0.9236	0.8362	0.0444	0.7794	0.8340	0.8721	0.8382	0.0433	
0.2783	79591     	0.7035	0.8312	0.9232	0.8354	0.0446	0.7785	0.8333	0.8715	0.8375	0.0435	
0.2793	79481     	0.7024	0.8305	0.9227	0.8347	0.0449	0.7777	0.8326	0.8708	0.8368	0.0437	
0.2803	79371     	0.7013	0.8297	0.9220	0.8339	0.0451	0.7769	0.8319	0.8703	0.8361	0.0439	
0.2813	79261     	0.7003	0.8289	0.9214	0.8332	0.0453	0.7761	0.8312	0.8695	0.8354	0.0441	
0.2823	79151     	0.6992	0.8281	0.9209	0.8324	0.0455	0.7752	0.8305	0.8689	0.8347	0.0443	
0.2833	79041     	0.6979	0.8273	0.9203	0.8316	0.0458	0.7742	0.8298	0.8684	0.8340	0.0445	
0.2843	78931     	0.6967	0.8265	0.9197	0.8308	0.0460	0.7733	0.8291	0.8679	0.8333	0.0447	
0.2853	78821     	0.6955	0.8258	0.9191	0.8301	0.0462	0.7725	0.8283	0.8673	0.8326	0.0449	
0.2863	78711     	0.6944	0.8250	0.9186	0.8293	0.0464	0.7716	0.8276	0.8667	0.8318	0.0452	
0.2873	78601     	0.6931	0.8242	0.9182	0.8285	0.0467	0.7707	0.8269	0.8661	0.8311	0.0454	
0.2883	78491     	0.6920	0.8235	0.9177	0.8278	0.0469	0.7699	0.8262	0.8655	0.8304	0.0456	
0.2893	78381     	0.6910	0.8227	0.9171	0.8270	0.0471	0.7690	0.8254	0.8648	0.8297	0.0458	
0.2903	78271     	0.6897	0.8219	0.9166	0.8262	0.0474	0.7681	0.8247	0.8643	0.8290	0.0460	
0.2913	78161     	0.6886	0.8211	0.9161	0.8255	0.0476	0.7672	0.8240	0.8636	0.8282	0.0462	
0.2923	78051     	0.6874	0.8203	0.9156	0.8247	0.0478	0.7663	0.8232	0.8630	0.8275	0.0464	
0.2933	77941     	0.6863	0.8196	0.9150	0.8240	0.0480	0.7655	0.8225	0.8624	0.8267	0.0466	
0.2943	77831     	0.6851	0.8188	0.9145	0.8232	0.0483	0.7645	0.8217	0.8618	0.8260	0.0468	
0.2953	77721     	0.6840	0.8180	0.9139	0.8225	0.0485	0.7636	0.8209	0.8610	0.8252	0.0471	
0.2963	77611     	0.6829	0.8173	0.9134	0.8217	0.0487	0.7628	0.8202	0.8603	0.8245	0.0473	
0.2973	77501     	0.6817	0.8165	0.9128	0.8210	0.0489	0.7618	0.8194	0.8597	0.8237	0.0475	
0.2983	77391     	0.6805	0.8157	0.9123	0.8202	0.0491	0.7609	0.8186	0.8590	0.8229	0.0477	
0.2992	77281     	0.6792	0.8150	0.9119	0.8195	0.0494	0.7600	0.8178	0.8584	0.8222	0.0480	
0.3002	77171     	0.6781	0.8142	0.9113	0.8187	0.0496	0.7590	0.8171	0.8578	0.8214	0.0482	
0.3012	77061     	0.6770	0.8135	0.9108	0.8180	0.0498	0.7581	0.8163	0.8571	0.8206	0.0484	
0.3022	76951     	0.6758	0.8127	0.9102	0.8172	0.0500	0.7572	0.8155	0.8565	0.8199	0.0486	
0.3032	76841     	0.6745	0.8119	0.9097	0.8164	0.0503	0.7563	0.8148	0.8559	0.8191	0.0489	
0.3042	76731     	0.6733	0.8111	0.9091	0.8157	0.0505	0.7554	0.8140	0.8552	0.8183	0.0491	
0.3052	76621     	0.6722	0.8103	0.9085	0.8149	0.0507	0.7545	0.8132	0.8544	0.8175	0.0493	
0.3062	76511     	0.6711	0.8095	0.9078	0.8141	0.0510	0.7536	0.8124	0.8538	0.8168	0.0495	
0.3072	76401     	0.6700	0.8087	0.9071	0.8133	0.0512	0.7528	0.8117	0.8531	0.8161	0.0497	
0.3082	76291     	0.6688	0.8080	0.9065	0.8126	0.0514	0.7518	0.8109	0.8524	0.8153	0.0500	
0.3092	76181     	0.6675	0.8072	0.9060	0.8118	0.0517	0.7509	0.8102	0.8519	0.8145	0.0502	
0.3102	76071     	0.6663	0.8064	0.9054	0.8110	0.0519	0.7500	0.8094	0.8513	0.8138	0.0504	
0.3112	75961     	0.6651	0.8056	0.9049	0.8102	0.0521	0.7491	0.8086	0.8505	0.8130	0.0506	
0.3122	75851     	0.6639	0.8048	0.9043	0.8094	0.0524	0.7482	0.8079	0.8499	0.8123	0.0509	
0.3132	75741     	0.6627	0.8040	0.9037	0.8087	0.0526	0.7473	0.8070	0.8492	0.8114	0.0511	
0.3142	75631     	0.6614	0.8032	0.9032	0.8079	0.0529	0.7463	0.8063	0.8487	0.8107	0.0513	
0.3152	75521     	0.6603	0.8024	0.9026	0.8071	0.0531	0.7454	0.8055	0.8481	0.8099	0.0516	
0.3162	75411     	0.6592	0.8016	0.9020	0.8063	0.0533	0.7443	0.8047	0.8474	0.8091	0.0518	
0.3172	75301     	0.6580	0.8009	0.9014	0.8055	0.0536	0.7434	0.8038	0.8467	0.8083	0.0520	
0.3182	75191     	0.6568	0.8001	0.9009	0.8048	0.0538	0.7424	0.8030	0.8460	0.8074	0.0523	
0.3192	75081     	0.6556	0.7992	0.9002	0.8040	0.0540	0.7416	0.8023	0.8454	0.8067	0.0525	
0.3202	74971     	0.6544	0.7984	0.8996	0.8032	0.0543	0.7406	0.8015	0.8447	0.8059	0.0527	
0.3212	74861     	0.6532	0.7976	0.8991	0.8024	0.0545	0.7398	0.8007	0.8440	0.8051	0.0530	
0.3222	74751     	0.6522	0.7969	0.8985	0.8016	0.0547	0.7389	0.7999	0.8432	0.8043	0.0532	
0.3232	74641     	0.6510	0.7960	0.8978	0.8008	0.0550	0.7380	0.7991	0.8425	0.8036	0.0534	
0.3242	74531     	0.6500	0.7952	0.8970	0.8000	0.0552	0.7372	0.7984	0.8417	0.8029	0.0536	
0.3252	74421     	0.6490	0.7944	0.8962	0.7992	0.0555	0.7363	0.7976	0.8411	0.8021	0.0539	
0.3262	74311     	0.6478	0.7936	0.8954	0.7984	0.0557	0.7354	0.7969	0.8404	0.8013	0.0541	
0.3272	74201     	0.6468	0.7927	0.8946	0.7975	0.0560	0.7346	0.7961	0.8397	0.8006	0.0543	
0.3282	74091     	0.6458	0.7919	0.8937	0.7967	0.0562	0.7339	0.7954	0.8389	0.8000	0.0545	
0.3292	73981     	0.6448	0.7911	0.8930	0.7959	0.0565	0.7331	0.7947	0.8382	0.7992	0.0547	
0.3302	73871     	0.6435	0.7902	0.8923	0.7950	0.0567	0.7321	0.7939	0.8376	0.7984	0.0550	
0.3312	73761     	0.6425	0.7894	0.8915	0.7942	0.0570	0.7314	0.7931	0.8367	0.7977	0.0552	
0.3322	73651     	0.6414	0.7886	0.8906	0.7934	0.0572	0.7306	0.7924	0.8360	0.7970	0.0554	
0.3332	73541     	0.6404	0.7877	0.8897	0.7926	0.0575	0.7298	0.7917	0.8353	0.7962	0.0556	
0.3342	73431     	0.6394	0.7869	0.8889	0.7917	0.0577	0.7289	0.7909	0.8346	0.7955	0.0558	
0.3352	73321     	0.6384	0.7860	0.8880	0.7909	0.0580	0.7280	0.7902	0.8341	0.7948	0.0560	
0.3362	73211     	0.6373	0.7852	0.8871	0.7901	0.0582	0.7272	0.7895	0.8334	0.7941	0.0563	
0.3372	73101     	0.6364	0.7843	0.8863	0.7892	0.0585	0.7264	0.7888	0.8328	0.7934	0.0564	
0.3381	72991     	0.6354	0.7835	0.8855	0.7884	0.0587	0.7256	0.7880	0.8320	0.7926	0.0567	
0.3391	72881     	0.6344	0.7827	0.8846	0.7876	0.0590	0.7247	0.7872	0.8313	0.7918	0.0569	
0.3401	72771     	0.6334	0.7818	0.8837	0.7868	0.0592	0.7239	0.7865	0.8306	0.7911	0.0571	
0.3411	72661     	0.6323	0.7810	0.8830	0.7860	0.0595	0.7230	0.7856	0.8299	0.7902	0.0574	
0.3421	72551     	0.6313	0.7802	0.8823	0.7851	0.0597	0.7222	0.7849	0.8293	0.7895	0.0576	
0.3431	72441     	0.6302	0.7793	0.8816	0.7843	0.0600	0.7214	0.7841	0.8286	0.7887	0.0579	
0.3441	72331     	0.6291	0.7785	0.8809	0.7835	0.0602	0.7205	0.7833	0.8279	0.7879	0.0581	
0.3451	72221     	0.6281	0.7777	0.8803	0.7827	0.0605	0.7196	0.7824	0.8270	0.7870	0.0584	
0.3461	72111     	0.6270	0.7770	0.8797	0.7820	0.0607	0.7187	0.7816	0.8263	0.7861	0.0586	
0.3471	72001     	0.6259	0.7762	0.8790	0.7812	0.0609	0.7177	0.7807	0.8257	0.7851	0.0589	
0.3481	71891     	0.6249	0.7754	0.8784	0.7805	0.0612	0.7168	0.7797	0.8248	0.7842	0.0592	
0.3491	71781     	0.6237	0.7746	0.8776	0.7797	0.0614	0.7158	0.7789	0.8242	0.7833	0.0595	
0.3501	71671     	0.6227	0.7738	0.8769	0.7789	0.0617	0.7150	0.7781	0.8235	0.7825	0.0597	
0.3511	71561     	0.6216	0.7730	0.8762	0.7781	0.0619	0.7141	0.7772	0.8228	0.7816	0.0600	
0.3521	71451     	0.6205	0.7721	0.8755	0.7772	0.0622	0.7132	0.7764	0.8222	0.7808	0.0602	
0.3531	71341     	0.6193	0.7713	0.8747	0.7764	0.0624	0.7123	0.7756	0.8216	0.7800	0.0605	
0.3541	71231     	0.6183	0.7704	0.8739	0.7756	0.0627	0.7115	0.7748	0.8209	0.7792	0.0607	
0.3551	71121     	0.6174	0.7696	0.8731	0.7748	0.0629	0.7107	0.7740	0.8201	0.7784	0.0610	
0.3561	71011     	0.6165	0.7688	0.8723	0.7739	0.0632	0.7099	0.7733	0.8193	0.7776	0.0612	
0.3571	70901     	0.6155	0.7679	0.8715	0.7731	0.0634	0.7090	0.7724	0.8185	0.7767	0.0615	
0.3581	70791     	0.6143	0.7671	0.8708	0.7723	0.0637	0.7081	0.7715	0.8179	0.7758	0.0617	
0.3591	70681     	0.6131	0.7662	0.8701	0.7715	0.0640	0.7072	0.7708	0.8173	0.7750	0.0620	
0.3601	70571     	0.6118	0.7654	0.8694	0.7706	0.0642	0.7062	0.7699	0.8167	0.7742	0.0622	
0.3611	70461     	0.6109	0.7646	0.8687	0.7698	0.0645	0.7054	0.7691	0.8159	0.7734	0.0625	
0.3621	70351     	0.6099	0.7637	0.8679	0.7689	0.0647	0.7045	0.7683	0.8151	0.7726	0.0627	
0.3631	70241     	0.6090	0.7628	0.8670	0.7681	0.0650	0.7037	0.7676	0.8144	0.7718	0.0630	
0.3641	70131     	0.6080	0.7620	0.8662	0.7672	0.0653	0.7029	0.7667	0.8135	0.7710	0.0632	
0.3651	70021     	0.6069	0.7612	0.8654	0.7664	0.0655	0.7020	0.7659	0.8127	0.7701	0.0635	
0.3661	69911     	0.6060	0.7603	0.8645	0.7656	0.0658	0.7011	0.7650	0.8118	0.7693	0.0637	
0.3671	69801     	0.6049	0.7595	0.8638	0.7648	0.0660	0.7002	0.7641	0.8111	0.7684	0.0640	
0.3681	69691     	0.6039	0.7586	0.8631	0.7640	0.0663	0.6992	0.7633	0.8105	0.7675	0.0643	
0.3691	69581     	0.6030	0.7578	0.8622	0.7631	0.0666	0.6984	0.7625	0.8098	0.7667	0.0645	
0.3701	69471     	0.6020	0.7569	0.8615	0.7623	0.0668	0.6976	0.7617	0.8090	0.7659	0.0648	
0.3711	69361     	0.6010	0.7561	0.8607	0.7614	0.0671	0.6967	0.7608	0.8083	0.7650	0.0651	
0.3721	69251     	0.5999	0.7553	0.8600	0.7606	0.0673	0.6958	0.7599	0.8075	0.7641	0.0653	
0.3731	69141     	0.5989	0.7544	0.8593	0.7598	0.0676	0.6949	0.7591	0.8066	0.7632	0.0656	
0.3741	69031     	0.5978	0.7536	0.8586	0.7590	0.0678	0.6940	0.7581	0.8057	0.7623	0.0659	
0.3751	68921     	0.5968	0.7528	0.8578	0.7582	0.0681	0.6932	0.7573	0.8048	0.7614	0.0661	
0.3761	68811     	0.5956	0.7519	0.8571	0.7573	0.0684	0.6922	0.7564	0.8042	0.7605	0.0664	
0.3770	68701     	0.5945	0.7511	0.8563	0.7565	0.0686	0.6913	0.7556	0.8034	0.7597	0.0667	
0.3780	68591     	0.5934	0.7502	0.8556	0.7557	0.0689	0.6904	0.7546	0.8026	0.7587	0.0670	
0.3790	68481     	0.5923	0.7494	0.8549	0.7548	0.0692	0.6895	0.7538	0.8017	0.7579	0.0672	
0.3800	68371     	0.5912	0.7485	0.8541	0.7540	0.0694	0.6885	0.7529	0.8009	0.7570	0.0675	
0.3810	68261     	0.5902	0.7477	0.8533	0.7532	0.0697	0.6877	0.7520	0.7999	0.7561	0.0678	
0.3820	68151     	0.5892	0.7468	0.8525	0.7523	0.0700	0.6869	0.7512	0.7992	0.7553	0.0680	
0.3830	68041     	0.5881	0.7459	0.8518	0.7514	0.0702	0.6859	0.7503	0.7985	0.7543	0.0683	
0.3840	67931     	0.5870	0.7450	0.8510	0.7506	0.0705	0.6850	0.7495	0.7978	0.7535	0.0686	
0.3850	67821     	0.5861	0.7441	0.8501	0.7497	0.0708	0.6843	0.7487	0.7969	0.7527	0.0688	
0.3860	67711     	0.5850	0.7433	0.8495	0.7489	0.0710	0.6833	0.7477	0.7961	0.7518	0.0691	
0.3870	67601     	0.5839	0.7424	0.8487	0.7480	0.0713	0.6824	0.7469	0.7955	0.7509	0.0694	
0.3880	67491     	0.5828	0.7416	0.8480	0.7472	0.0716	0.6814	0.7461	0.7948	0.7500	0.0697	
0.3890	67381     	0.5820	0.7407	0.8470	0.7463	0.0719	0.6806	0.7453	0.7942	0.7492	0.0699	
0.3900	67271     	0.5812	0.7398	0.8461	0.7454	0.0721	0.6797	0.7444	0.7933	0.7484	0.0702	
0.3910	67161     	0.5803	0.7390	0.8451	0.7446	0.0724	0.6788	0.7436	0.7926	0.7476	0.0704	
0.3920	67051     	0.5794	0.7381	0.8442	0.7437	0.0727	0.6780	0.7427	0.7916	0.7467	0.0707	
0.3930	66941     	0.5785	0.7373	0.8433	0.7429	0.0729	0.6770	0.7419	0.7909	0.7459	0.0710	
0.3940	66831     	0.5775	0.7364	0.8424	0.7420	0.0732	0.6761	0.7411	0.7902	0.7451	0.0712	
0.3950	66721     	0.5765	0.7355	0.8415	0.7411	0.0735	0.6752	0.7403	0.7894	0.7443	0.0715	
0.3960	66611     	0.5754	0.7346	0.8407	0.7402	0.0738	0.6742	0.7395	0.7888	0.7435	0.0717	
0.3970	66501     	0.5744	0.7337	0.8400	0.7393	0.0741	0.6732	0.7387	0.7882	0.7427	0.0720	
0.3980	66391     	0.5732	0.7328	0.8391	0.7384	0.0744	0.6722	0.7379	0.7875	0.7419	0.0722	
0.3990	66281     	0.5722	0.7319	0.8383	0.7374	0.0747	0.6714	0.7372	0.7869	0.7412	0.0724	
0.4000	66171     	0.5709	0.7310	0.8376	0.7365	0.0750	0.6704	0.7364	0.7862	0.7404	0.0727	
0.4010	66061     	0.5696	0.7301	0.8367	0.7356	0.0753	0.6695	0.7355	0.7856	0.7395	0.0730	
0.4020	65951     	0.5686	0.7292	0.8358	0.7347	0.0755	0.6686	0.7346	0.7847	0.7386	0.0732	
0.4030	65841     	0.5677	0.7282	0.8348	0.7338	0.0758	0.6677	0.7338	0.7839	0.7378	0.0735	
0.4040	65731     	0.5666	0.7273	0.8340	0.7329	0.0761	0.6668	0.7330	0.7833	0.7369	0.0738	
0.4050	65621     	0.5657	0.7264	0.8329	0.7320	0.0764	0.6659	0.7321	0.7825	0.7361	0.0741	
0.4060	65511     	0.5648	0.7255	0.8319	0.7311	0.0767	0.6650	0.7313	0.7818	0.7352	0.0743	
0.4070	65401     	0.5636	0.7245	0.8311	0.7302	0.0770	0.6640	0.7304	0.7813	0.7343	0.0746	
0.4080	65291     	0.5625	0.7236	0.8302	0.7293	0.0773	0.6631	0.7296	0.7806	0.7335	0.0749	
0.4090	65181     	0.5613	0.7227	0.8293	0.7283	0.0776	0.6622	0.7287	0.7799	0.7326	0.0752	
0.4100	65071     	0.5602	0.7218	0.8286	0.7275	0.0779	0.6612	0.7278	0.7791	0.7317	0.0755	
0.4110	64961     	0.5592	0.7209	0.8277	0.7266	0.0782	0.6604	0.7269	0.7783	0.7307	0.0757	
0.4120	64851     	0.5581	0.7200	0.8269	0.7257	0.0784	0.6594	0.7260	0.7776	0.7298	0.0760	
0.4130	64741     	0.5571	0.7191	0.8260	0.7249	0.0787	0.6584	0.7251	0.7768	0.7289	0.0763	
0.4140	64631     	0.5560	0.7182	0.8251	0.7239	0.0790	0.6575	0.7243	0.7760	0.7280	0.0766	
0.4150	64521     	0.5550	0.7174	0.8244	0.7231	0.0793	0.6567	0.7233	0.7749	0.7270	0.0769	
0.4159	64411     	0.5540	0.7165	0.8234	0.7222	0.0796	0.6558	0.7224	0.7741	0.7261	0.0772	
0.4169	64301     	0.5529	0.7156	0.8226	0.7213	0.0799	0.6547	0.7215	0.7734	0.7252	0.0775	
0.4179	64191     	0.5519	0.7147	0.8217	0.7205	0.0802	0.6539	0.7206	0.7725	0.7243	0.0778	
0.4189	64081     	0.5508	0.7137	0.8209	0.7196	0.0805	0.6530	0.7197	0.7717	0.7234	0.0781	
0.4199	63971     	0.5499	0.7129	0.8201	0.7187	0.0807	0.6521	0.7188	0.7708	0.7225	0.0784	
0.4209	63861     	0.5486	0.7120	0.8194	0.7178	0.0810	0.6511	0.7180	0.7701	0.7216	0.0787	
0.4219	63751     	0.5476	0.7111	0.8186	0.7169	0.0813	0.6502	0.7171	0.7693	0.7207	0.0789	
0.4229	63641     	0.5465	0.7102	0.8178	0.7160	0.0816	0.6492	0.7162	0.7686	0.7198	0.0792	
0.4239	63531     	0.5455	0.7093	0.8170	0.7151	0.0819	0.6483	0.7153	0.7678	0.7190	0.0795	
0.4249	63421     	0.5444	0.7084	0.8162	0.7141	0.0822	0.6474	0.7145	0.7670	0.7181	0.0798	
0.4259	63311     	0.5435	0.7075	0.8153	0.7133	0.0825	0.6465	0.7136	0.7661	0.7172	0.0801	
0.4269	63201     	0.5426	0.7067	0.8146	0.7124	0.0828	0.6455	0.7126	0.7652	0.7163	0.0804	
0.4279	63091     	0.5416	0.7058	0.8137	0.7115	0.0831	0.6445	0.7118	0.7644	0.7155	0.0806	
0.4289	62981     	0.5406	0.7049	0.8129	0.7106	0.0834	0.6436	0.7109	0.7637	0.7146	0.0809	
0.4299	62871     	0.5396	0.7040	0.8119	0.7097	0.0837	0.6427	0.7100	0.7629	0.7136	0.0812	
0.4309	62761     	0.5387	0.7031	0.8110	0.7088	0.0840	0.6418	0.7092	0.7622	0.7128	0.0815	
0.4319	62651     	0.5379	0.7022	0.8100	0.7079	0.0843	0.6409	0.7083	0.7613	0.7119	0.0818	
0.4329	62541     	0.5368	0.7012	0.8091	0.7070	0.0846	0.6400	0.7074	0.7606	0.7109	0.0821	
0.4339	62431     	0.5357	0.7003	0.8082	0.7061	0.0849	0.6392	0.7065	0.7597	0.7100	0.0824	
0.4349	62321     	0.5347	0.6994	0.8074	0.7051	0.0852	0.6383	0.7056	0.7589	0.7091	0.0827	
0.4359	62211     	0.5336	0.6984	0.8065	0.7042	0.0855	0.6374	0.7048	0.7582	0.7082	0.0830	
0.4369	62101     	0.5325	0.6975	0.8056	0.7033	0.0858	0.6364	0.7038	0.7574	0.7073	0.0833	
0.4379	61991     	0.5316	0.6966	0.8045	0.7024	0.0861	0.6354	0.7029	0.7566	0.7063	0.0836	
0.4389	61881     	0.5306	0.6956	0.8035	0.7015	0.0864	0.6346	0.7020	0.7557	0.7054	0.0839	
0.4399	61771     	0.5297	0.6947	0.8023	0.7005	0.0867	0.6337	0.7011	0.7549	0.7045	0.0842	
0.4409	61661     	0.5287	0.6937	0.8013	0.6996	0.0870	0.6328	0.7002	0.7542	0.7035	0.0845	
0.4419	61551     	0.5277	0.6928	0.8002	0.6986	0.0873	0.6319	0.6993	0.7534	0.7026	0.0848	
0.4429	61441     	0.5266	0.6918	0.7991	0.6977	0.0877	0.6310	0.6984	0.7528	0.7017	0.0851	
0.4439	61331     	0.5255	0.6908	0.7981	0.6967	0.0880	0.6301	0.6975	0.7520	0.7008	0.0854	
0.4449	61221     	0.5244	0.6899	0.7972	0.6958	0.0883	0.6291	0.6966	0.7512	0.6998	0.0857	
0.4459	61111     	0.5232	0.6889	0.7962	0.6949	0.0886	0.6280	0.6956	0.7506	0.6988	0.0861	
0.4469	61001     	0.5221	0.6880	0.7953	0.6940	0.0889	0.6270	0.6947	0.7498	0.6978	0.0864	
0.4479	60891     	0.5210	0.6870	0.7944	0.6931	0.0892	0.6259	0.6937	0.7489	0.6968	0.0867	
0.4489	60781     	0.5200	0.6861	0.7935	0.6922	0.0895	0.6250	0.6927	0.7480	0.6958	0.0870	
0.4499	60671     	0.5190	0.6851	0.7925	0.6912	0.0898	0.6241	0.6918	0.7473	0.6949	0.0873	
0.4509	60561     	0.5181	0.6842	0.7915	0.6903	0.0901	0.6232	0.6909	0.7462	0.6940	0.0876	
0.4519	60451     	0.5170	0.6832	0.7904	0.6894	0.0905	0.6223	0.6900	0.7455	0.6930	0.0880	
0.4529	60341     	0.5160	0.6823	0.7894	0.6884	0.0908	0.6213	0.6890	0.7446	0.6920	0.0883	
0.4539	60231     	0.5151	0.6813	0.7884	0.6875	0.0911	0.6204	0.6881	0.7438	0.6911	0.0886	
