F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2683	80691     	0.911	0.928	0.928	0.945	0.019	0.944	0.952	0.953	0.962	0.012	
0.2693	80581     	0.911	0.927	0.927	0.945	0.019	0.943	0.951	0.953	0.962	0.012	
0.2703	80471     	0.910	0.927	0.927	0.944	0.019	0.942	0.951	0.953	0.961	0.012	
0.2713	80361     	0.909	0.926	0.926	0.944	0.019	0.941	0.950	0.952	0.961	0.012	
0.2723	80251     	0.909	0.926	0.926	0.944	0.019	0.940	0.950	0.952	0.961	0.012	
0.2733	80141     	0.908	0.925	0.925	0.943	0.019	0.939	0.949	0.951	0.960	0.012	
0.2743	80031     	0.907	0.925	0.925	0.943	0.019	0.938	0.949	0.951	0.960	0.013	
0.2753	79921     	0.906	0.924	0.924	0.942	0.020	0.937	0.948	0.950	0.960	0.013	
0.2763	79811     	0.906	0.924	0.924	0.942	0.020	0.937	0.948	0.950	0.959	0.013	
0.2773	79701     	0.905	0.923	0.923	0.942	0.020	0.936	0.947	0.950	0.959	0.013	
0.2783	79591     	0.904	0.923	0.923	0.941	0.020	0.935	0.947	0.949	0.959	0.013	
0.2793	79481     	0.904	0.922	0.922	0.941	0.020	0.934	0.946	0.949	0.959	0.013	
0.2803	79371     	0.903	0.922	0.922	0.941	0.020	0.933	0.946	0.948	0.958	0.013	
0.2813	79261     	0.902	0.921	0.921	0.940	0.020	0.932	0.945	0.948	0.958	0.013	
0.2823	79151     	0.901	0.920	0.920	0.940	0.021	0.931	0.945	0.947	0.958	0.013	
0.2833	79041     	0.901	0.920	0.920	0.939	0.021	0.930	0.944	0.947	0.957	0.014	
0.2843	78931     	0.900	0.919	0.919	0.939	0.021	0.929	0.943	0.946	0.957	0.014	
0.2853	78821     	0.899	0.919	0.919	0.939	0.021	0.928	0.943	0.946	0.956	0.014	
0.2863	78711     	0.899	0.918	0.918	0.938	0.021	0.927	0.942	0.945	0.956	0.014	
0.2873	78601     	0.898	0.918	0.918	0.938	0.021	0.926	0.942	0.945	0.956	0.014	
0.2883	78491     	0.897	0.917	0.917	0.938	0.021	0.925	0.941	0.945	0.956	0.014	
0.2893	78381     	0.896	0.917	0.917	0.937	0.022	0.924	0.941	0.944	0.955	0.014	
0.2903	78271     	0.896	0.916	0.916	0.937	0.022	0.923	0.940	0.944	0.955	0.014	
0.2913	78161     	0.895	0.916	0.916	0.936	0.022	0.922	0.940	0.943	0.955	0.015	
0.2923	78051     	0.894	0.915	0.915	0.936	0.022	0.921	0.939	0.943	0.954	0.015	
0.2933	77941     	0.894	0.915	0.915	0.936	0.022	0.920	0.938	0.942	0.954	0.015	
0.2943	77831     	0.893	0.914	0.914	0.935	0.022	0.919	0.938	0.942	0.953	0.015	
0.2953	77721     	0.892	0.914	0.914	0.935	0.022	0.918	0.937	0.941	0.953	0.015	
0.2963	77611     	0.892	0.913	0.913	0.935	0.023	0.917	0.937	0.941	0.953	0.015	
0.2973	77501     	0.891	0.913	0.913	0.934	0.023	0.916	0.936	0.940	0.952	0.015	
0.2983	77391     	0.890	0.912	0.912	0.934	0.023	0.915	0.936	0.940	0.952	0.015	
0.2992	77281     	0.890	0.911	0.911	0.933	0.023	0.914	0.935	0.939	0.952	0.016	
0.3002	77171     	0.889	0.911	0.911	0.933	0.023	0.913	0.934	0.939	0.951	0.016	
0.3012	77061     	0.888	0.910	0.910	0.933	0.023	0.912	0.934	0.938	0.951	0.016	
0.3022	76951     	0.887	0.910	0.910	0.932	0.023	0.911	0.933	0.938	0.950	0.016	
0.3032	76841     	0.887	0.909	0.909	0.932	0.024	0.910	0.933	0.937	0.950	0.016	
0.3042	76731     	0.886	0.909	0.909	0.931	0.024	0.909	0.932	0.937	0.950	0.016	
0.3052	76621     	0.885	0.908	0.908	0.931	0.024	0.908	0.931	0.936	0.949	0.016	
0.3062	76511     	0.885	0.908	0.908	0.931	0.024	0.907	0.931	0.936	0.949	0.017	
0.3072	76401     	0.884	0.907	0.907	0.930	0.024	0.906	0.930	0.935	0.948	0.017	
0.3082	76291     	0.883	0.907	0.907	0.930	0.024	0.905	0.930	0.934	0.948	0.017	
0.3092	76181     	0.883	0.906	0.906	0.929	0.024	0.904	0.929	0.934	0.947	0.017	
0.3102	76071     	0.882	0.905	0.905	0.929	0.025	0.903	0.928	0.933	0.947	0.017	
0.3112	75961     	0.881	0.905	0.905	0.929	0.025	0.902	0.928	0.933	0.947	0.017	
0.3122	75851     	0.881	0.904	0.904	0.928	0.025	0.900	0.927	0.932	0.946	0.017	
0.3132	75741     	0.880	0.904	0.904	0.928	0.025	0.899	0.926	0.932	0.946	0.018	
0.3142	75631     	0.879	0.903	0.903	0.928	0.025	0.898	0.926	0.931	0.945	0.018	
0.3152	75521     	0.879	0.903	0.903	0.927	0.025	0.897	0.925	0.931	0.945	0.018	
0.3162	75411     	0.878	0.902	0.902	0.927	0.025	0.896	0.925	0.930	0.945	0.018	
0.3172	75301     	0.877	0.902	0.902	0.926	0.026	0.895	0.924	0.930	0.944	0.018	
0.3182	75191     	0.877	0.901	0.901	0.926	0.026	0.894	0.923	0.929	0.944	0.018	
0.3192	75081     	0.876	0.900	0.900	0.926	0.026	0.893	0.923	0.929	0.943	0.018	
0.3202	74971     	0.875	0.900	0.900	0.925	0.026	0.892	0.922	0.928	0.943	0.019	
0.3212	74861     	0.874	0.899	0.899	0.925	0.026	0.891	0.921	0.927	0.942	0.019	
0.3222	74751     	0.874	0.899	0.899	0.924	0.026	0.889	0.921	0.927	0.942	0.019	
0.3232	74641     	0.873	0.898	0.898	0.924	0.027	0.888	0.920	0.926	0.941	0.019	
0.3242	74531     	0.872	0.898	0.898	0.924	0.027	0.887	0.919	0.926	0.941	0.019	
0.3252	74421     	0.872	0.897	0.897	0.923	0.027	0.886	0.919	0.925	0.940	0.019	
0.3262	74311     	0.871	0.896	0.896	0.923	0.027	0.885	0.918	0.925	0.940	0.019	
0.3272	74201     	0.870	0.896	0.896	0.922	0.027	0.884	0.917	0.924	0.939	0.020	
0.3282	74091     	0.870	0.895	0.895	0.922	0.027	0.883	0.917	0.923	0.939	0.020	
0.3292	73981     	0.869	0.895	0.895	0.921	0.028	0.881	0.916	0.923	0.939	0.020	
0.3302	73871     	0.868	0.894	0.894	0.921	0.028	0.880	0.915	0.922	0.938	0.020	
0.3312	73761     	0.868	0.893	0.893	0.921	0.028	0.879	0.915	0.922	0.938	0.020	
0.3322	73651     	0.867	0.893	0.893	0.920	0.028	0.878	0.914	0.921	0.937	0.020	
0.3332	73541     	0.866	0.892	0.892	0.920	0.028	0.876	0.913	0.920	0.937	0.021	
0.3342	73431     	0.866	0.892	0.892	0.919	0.028	0.875	0.912	0.920	0.936	0.021	
0.3352	73321     	0.865	0.891	0.891	0.919	0.028	0.874	0.912	0.919	0.936	0.021	
0.3362	73211     	0.864	0.891	0.891	0.919	0.029	0.873	0.911	0.919	0.935	0.021	
0.3372	73101     	0.864	0.890	0.890	0.918	0.029	0.872	0.910	0.918	0.935	0.021	
0.3381	72991     	0.863	0.889	0.889	0.918	0.029	0.871	0.910	0.917	0.934	0.021	
0.3391	72881     	0.862	0.889	0.889	0.917	0.029	0.870	0.909	0.917	0.934	0.022	
0.3401	72771     	0.861	0.888	0.888	0.917	0.029	0.868	0.908	0.916	0.933	0.022	
0.3411	72661     	0.860	0.888	0.888	0.916	0.029	0.867	0.907	0.915	0.933	0.022	
0.3421	72551     	0.860	0.887	0.887	0.916	0.030	0.866	0.907	0.915	0.933	0.022	
0.3431	72441     	0.859	0.886	0.886	0.915	0.030	0.865	0.906	0.914	0.932	0.022	
0.3441	72331     	0.858	0.886	0.886	0.915	0.030	0.863	0.905	0.913	0.931	0.022	
0.3451	72221     	0.857	0.885	0.885	0.914	0.030	0.862	0.904	0.913	0.931	0.023	
0.3461	72111     	0.857	0.885	0.885	0.914	0.030	0.861	0.904	0.912	0.930	0.023	
0.3471	72001     	0.856	0.884	0.884	0.913	0.030	0.860	0.903	0.912	0.930	0.023	
0.3481	71891     	0.855	0.883	0.883	0.913	0.031	0.858	0.902	0.911	0.929	0.023	
0.3491	71781     	0.854	0.883	0.883	0.913	0.031	0.857	0.901	0.910	0.929	0.023	
0.3501	71671     	0.854	0.882	0.882	0.912	0.031	0.856	0.901	0.910	0.928	0.023	
0.3511	71561     	0.853	0.881	0.881	0.912	0.031	0.855	0.900	0.909	0.928	0.024	
0.3521	71451     	0.852	0.881	0.881	0.911	0.031	0.853	0.899	0.908	0.927	0.024	
0.3531	71341     	0.851	0.880	0.880	0.911	0.031	0.852	0.899	0.908	0.927	0.024	
0.3541	71231     	0.850	0.880	0.880	0.910	0.032	0.851	0.898	0.907	0.926	0.024	
0.3551	71121     	0.850	0.879	0.879	0.910	0.032	0.849	0.897	0.906	0.926	0.024	
0.3561	71011     	0.849	0.878	0.878	0.909	0.032	0.848	0.896	0.906	0.926	0.025	
0.3571	70901     	0.848	0.878	0.878	0.909	0.032	0.847	0.895	0.905	0.925	0.025	
0.3581	70791     	0.847	0.877	0.877	0.908	0.032	0.846	0.895	0.904	0.925	0.025	
0.3591	70681     	0.847	0.876	0.876	0.908	0.033	0.845	0.894	0.904	0.924	0.025	
0.3601	70571     	0.846	0.876	0.876	0.907	0.033	0.844	0.893	0.903	0.923	0.025	
0.3611	70461     	0.845	0.875	0.875	0.907	0.033	0.842	0.893	0.903	0.923	0.025	
0.3621	70351     	0.844	0.874	0.874	0.906	0.033	0.841	0.892	0.902	0.923	0.026	
0.3631	70241     	0.844	0.874	0.874	0.905	0.033	0.840	0.891	0.901	0.922	0.026	
0.3641	70131     	0.843	0.873	0.873	0.905	0.033	0.839	0.890	0.901	0.922	0.026	
0.3651	70021     	0.842	0.872	0.872	0.904	0.034	0.838	0.890	0.900	0.921	0.026	
0.3661	69911     	0.841	0.872	0.872	0.904	0.034	0.837	0.889	0.899	0.920	0.026	
0.3671	69801     	0.840	0.871	0.871	0.903	0.034	0.835	0.888	0.899	0.920	0.026	
0.3681	69691     	0.840	0.870	0.870	0.903	0.034	0.834	0.887	0.898	0.919	0.027	
0.3691	69581     	0.839	0.870	0.870	0.902	0.034	0.833	0.887	0.897	0.919	0.027	
0.3701	69471     	0.838	0.869	0.869	0.902	0.035	0.832	0.886	0.897	0.918	0.027	
0.3711	69361     	0.837	0.868	0.868	0.901	0.035	0.830	0.885	0.896	0.918	0.027	
0.3721	69251     	0.837	0.868	0.868	0.901	0.035	0.829	0.884	0.895	0.917	0.027	
0.3731	69141     	0.836	0.867	0.867	0.900	0.035	0.828	0.884	0.895	0.916	0.028	
0.3741	69031     	0.835	0.866	0.866	0.899	0.035	0.827	0.883	0.894	0.916	0.028	
0.3751	68921     	0.834	0.865	0.865	0.899	0.036	0.825	0.882	0.893	0.915	0.028	
0.3761	68811     	0.833	0.865	0.865	0.898	0.036	0.824	0.881	0.893	0.915	0.028	
0.3770	68701     	0.832	0.864	0.864	0.898	0.036	0.823	0.881	0.892	0.914	0.028	
0.3780	68591     	0.832	0.863	0.863	0.897	0.036	0.822	0.880	0.891	0.914	0.028	
0.3790	68481     	0.831	0.863	0.863	0.896	0.036	0.821	0.879	0.891	0.913	0.029	
0.3800	68371     	0.830	0.862	0.862	0.896	0.036	0.819	0.878	0.890	0.913	0.029	
0.3810	68261     	0.829	0.861	0.861	0.895	0.037	0.818	0.877	0.889	0.912	0.029	
0.3820	68151     	0.829	0.861	0.861	0.895	0.037	0.817	0.877	0.889	0.912	0.029	
0.3830	68041     	0.828	0.860	0.860	0.894	0.037	0.816	0.876	0.888	0.911	0.029	
0.3840	67931     	0.827	0.859	0.859	0.894	0.037	0.815	0.875	0.887	0.911	0.030	
0.3850	67821     	0.826	0.859	0.859	0.893	0.037	0.813	0.874	0.887	0.910	0.030	
0.3860	67711     	0.825	0.858	0.858	0.892	0.038	0.812	0.874	0.886	0.909	0.030	
0.3870	67601     	0.824	0.857	0.857	0.892	0.038	0.811	0.873	0.885	0.909	0.030	
0.3880	67491     	0.824	0.857	0.857	0.891	0.038	0.810	0.872	0.884	0.908	0.030	
0.3890	67381     	0.823	0.856	0.856	0.891	0.038	0.808	0.871	0.884	0.908	0.031	
0.3900	67271     	0.822	0.855	0.855	0.890	0.038	0.807	0.870	0.883	0.907	0.031	
0.3910	67161     	0.821	0.854	0.854	0.890	0.039	0.806	0.870	0.882	0.907	0.031	
0.3920	67051     	0.820	0.854	0.854	0.889	0.039	0.805	0.869	0.882	0.906	0.031	
0.3930	66941     	0.819	0.853	0.853	0.888	0.039	0.804	0.868	0.881	0.906	0.031	
0.3940	66831     	0.818	0.852	0.852	0.888	0.039	0.802	0.867	0.880	0.905	0.032	
0.3950	66721     	0.818	0.852	0.852	0.887	0.039	0.801	0.867	0.880	0.904	0.032	
0.3960	66611     	0.817	0.851	0.851	0.886	0.040	0.800	0.866	0.879	0.904	0.032	
0.3970	66501     	0.816	0.850	0.850	0.886	0.040	0.799	0.865	0.878	0.903	0.032	
0.3980	66391     	0.815	0.849	0.849	0.885	0.040	0.798	0.864	0.878	0.903	0.032	
0.3990	66281     	0.814	0.849	0.849	0.884	0.040	0.797	0.864	0.877	0.902	0.032	
0.4000	66171     	0.813	0.848	0.848	0.884	0.041	0.795	0.863	0.876	0.902	0.033	
0.4010	66061     	0.812	0.847	0.847	0.883	0.041	0.794	0.862	0.876	0.901	0.033	
0.4020	65951     	0.812	0.846	0.846	0.882	0.041	0.793	0.861	0.875	0.901	0.033	
0.4030	65841     	0.811	0.845	0.845	0.881	0.041	0.792	0.861	0.874	0.900	0.033	
0.4040	65731     	0.810	0.845	0.845	0.881	0.041	0.791	0.860	0.874	0.900	0.033	
0.4050	65621     	0.809	0.844	0.844	0.880	0.042	0.790	0.859	0.873	0.899	0.034	
0.4060	65511     	0.808	0.843	0.843	0.880	0.042	0.789	0.858	0.872	0.898	0.034	
0.4070	65401     	0.807	0.843	0.843	0.879	0.042	0.788	0.858	0.871	0.898	0.034	
0.4080	65291     	0.806	0.842	0.842	0.878	0.042	0.787	0.857	0.871	0.897	0.034	
0.4090	65181     	0.806	0.841	0.841	0.877	0.042	0.786	0.856	0.870	0.897	0.034	
0.4100	65071     	0.805	0.840	0.840	0.877	0.043	0.785	0.855	0.869	0.896	0.035	
0.4110	64961     	0.804	0.839	0.839	0.876	0.043	0.783	0.855	0.869	0.896	0.035	
0.4120	64851     	0.803	0.839	0.839	0.875	0.043	0.782	0.854	0.868	0.895	0.035	
0.4130	64741     	0.803	0.838	0.838	0.875	0.043	0.781	0.853	0.867	0.895	0.035	
0.4140	64631     	0.802	0.837	0.837	0.874	0.044	0.780	0.852	0.867	0.894	0.035	
0.4150	64521     	0.801	0.836	0.836	0.873	0.044	0.779	0.851	0.866	0.894	0.036	
0.4159	64411     	0.800	0.836	0.836	0.872	0.044	0.778	0.851	0.865	0.893	0.036	
0.4169	64301     	0.799	0.835	0.835	0.872	0.044	0.777	0.850	0.864	0.892	0.036	
0.4179	64191     	0.798	0.834	0.834	0.871	0.044	0.776	0.849	0.864	0.892	0.036	
0.4189	64081     	0.797	0.833	0.833	0.870	0.045	0.774	0.848	0.863	0.891	0.036	
0.4199	63971     	0.796	0.832	0.832	0.870	0.045	0.773	0.848	0.862	0.891	0.037	
0.4209	63861     	0.795	0.831	0.831	0.869	0.045	0.772	0.847	0.862	0.890	0.037	
0.4219	63751     	0.795	0.831	0.831	0.868	0.045	0.771	0.846	0.861	0.890	0.037	
0.4229	63641     	0.794	0.830	0.830	0.868	0.046	0.770	0.845	0.860	0.889	0.037	
0.4239	63531     	0.793	0.829	0.829	0.867	0.046	0.769	0.844	0.860	0.889	0.037	
0.4249	63421     	0.792	0.828	0.828	0.866	0.046	0.767	0.844	0.859	0.888	0.038	
0.4259	63311     	0.791	0.828	0.828	0.865	0.046	0.766	0.843	0.858	0.888	0.038	
0.4269	63201     	0.791	0.827	0.827	0.865	0.047	0.765	0.842	0.857	0.887	0.038	
0.4279	63091     	0.790	0.826	0.826	0.864	0.047	0.764	0.841	0.857	0.886	0.038	
0.4289	62981     	0.789	0.825	0.825	0.863	0.047	0.762	0.840	0.856	0.886	0.038	
0.4299	62871     	0.788	0.824	0.824	0.863	0.047	0.761	0.840	0.855	0.886	0.039	
0.4309	62761     	0.788	0.824	0.824	0.862	0.047	0.760	0.839	0.855	0.885	0.039	
0.4319	62651     	0.787	0.823	0.823	0.861	0.048	0.758	0.838	0.854	0.884	0.039	
0.4329	62541     	0.786	0.822	0.822	0.860	0.048	0.757	0.837	0.853	0.884	0.039	
0.4339	62431     	0.785	0.821	0.821	0.860	0.048	0.756	0.836	0.852	0.883	0.039	
0.4349	62321     	0.784	0.821	0.821	0.859	0.048	0.754	0.835	0.852	0.883	0.040	
0.4359	62211     	0.783	0.820	0.820	0.858	0.049	0.753	0.835	0.851	0.882	0.040	
0.4369	62101     	0.783	0.819	0.819	0.858	0.049	0.752	0.834	0.850	0.882	0.040	
0.4379	61991     	0.782	0.818	0.818	0.857	0.049	0.751	0.833	0.849	0.881	0.040	
0.4389	61881     	0.781	0.817	0.817	0.856	0.049	0.750	0.832	0.849	0.881	0.040	
0.4399	61771     	0.780	0.816	0.816	0.855	0.050	0.748	0.831	0.848	0.880	0.041	
0.4409	61661     	0.779	0.816	0.816	0.855	0.050	0.747	0.831	0.847	0.880	0.041	
0.4419	61551     	0.778	0.815	0.815	0.854	0.050	0.746	0.830	0.847	0.879	0.041	
0.4429	61441     	0.778	0.814	0.814	0.853	0.050	0.745	0.829	0.846	0.878	0.041	
0.4439	61331     	0.777	0.813	0.813	0.852	0.050	0.743	0.828	0.845	0.878	0.041	
0.4449	61221     	0.776	0.812	0.812	0.852	0.051	0.742	0.827	0.845	0.877	0.042	
0.4459	61111     	0.775	0.811	0.811	0.851	0.051	0.741	0.827	0.844	0.876	0.042	
0.4469	61001     	0.774	0.811	0.811	0.850	0.051	0.740	0.826	0.843	0.876	0.042	
0.4479	60891     	0.773	0.810	0.810	0.849	0.052	0.739	0.825	0.842	0.875	0.042	
0.4489	60781     	0.772	0.809	0.809	0.848	0.052	0.737	0.824	0.842	0.875	0.043	
0.4499	60671     	0.771	0.808	0.808	0.847	0.052	0.736	0.823	0.841	0.874	0.043	
0.4509	60561     	0.770	0.807	0.807	0.847	0.052	0.735	0.823	0.840	0.873	0.043	
0.4519	60451     	0.769	0.806	0.806	0.846	0.053	0.734	0.822	0.839	0.873	0.043	
0.4529	60341     	0.768	0.805	0.805	0.845	0.053	0.733	0.821	0.839	0.872	0.043	
0.4539	60231     	0.767	0.804	0.804	0.844	0.053	0.732	0.820	0.838	0.871	0.044	
0.4548	60121     	0.766	0.803	0.803	0.843	0.053	0.730	0.819	0.837	0.871	0.044	
0.4558	60011     	0.765	0.803	0.803	0.843	0.054	0.729	0.818	0.836	0.870	0.044	
0.4568	59901     	0.764	0.802	0.802	0.842	0.054	0.728	0.818	0.836	0.870	0.044	
0.4578	59791     	0.763	0.801	0.801	0.841	0.054	0.727	0.817	0.835	0.869	0.045	
0.4588	59681     	0.763	0.800	0.800	0.840	0.054	0.726	0.816	0.834	0.868	0.045	
0.4598	59571     	0.762	0.799	0.799	0.839	0.055	0.724	0.815	0.833	0.867	0.045	
0.4608	59461     	0.761	0.798	0.798	0.838	0.055	0.723	0.814	0.832	0.867	0.045	
0.4618	59351     	0.760	0.797	0.797	0.838	0.055	0.722	0.813	0.832	0.866	0.045	
0.4628	59241     	0.759	0.796	0.796	0.837	0.055	0.721	0.813	0.831	0.865	0.046	
0.4638	59131     	0.758	0.795	0.795	0.836	0.056	0.720	0.812	0.830	0.865	0.046	
0.4648	59021     	0.757	0.795	0.795	0.835	0.056	0.718	0.811	0.829	0.864	0.046	
0.4658	58911     	0.756	0.794	0.794	0.834	0.056	0.717	0.810	0.829	0.863	0.046	
0.4668	58801     	0.755	0.793	0.793	0.833	0.057	0.716	0.809	0.828	0.863	0.047	
0.4678	58691     	0.754	0.792	0.792	0.833	0.057	0.715	0.808	0.827	0.862	0.047	
0.4688	58581     	0.753	0.791	0.791	0.832	0.057	0.714	0.808	0.826	0.861	0.047	
0.4698	58471     	0.752	0.790	0.790	0.831	0.057	0.712	0.807	0.825	0.860	0.047	
0.4708	58361     	0.751	0.789	0.789	0.830	0.058	0.711	0.806	0.825	0.859	0.048	
0.4718	58251     	0.750	0.788	0.788	0.829	0.058	0.710	0.805	0.824	0.859	0.048	
0.4728	58141     	0.749	0.787	0.787	0.828	0.058	0.709	0.804	0.823	0.858	0.048	
0.4738	58031     	0.748	0.786	0.786	0.828	0.058	0.708	0.803	0.822	0.857	0.048	
0.4748	57921     	0.747	0.785	0.785	0.827	0.059	0.707	0.802	0.822	0.857	0.048	
0.4758	57811     	0.746	0.785	0.785	0.826	0.059	0.705	0.802	0.821	0.856	0.049	
0.4768	57701     	0.745	0.784	0.784	0.825	0.059	0.704	0.801	0.820	0.855	0.049	
0.4778	57591     	0.744	0.783	0.783	0.824	0.060	0.703	0.800	0.819	0.854	0.049	
0.4788	57481     	0.743	0.782	0.782	0.823	0.060	0.702	0.799	0.818	0.853	0.049	
0.4798	57371     	0.742	0.781	0.781	0.822	0.060	0.701	0.798	0.817	0.852	0.050	
0.4808	57261     	0.741	0.780	0.780	0.821	0.060	0.700	0.797	0.816	0.851	0.050	
0.4818	57151     	0.740	0.779	0.779	0.821	0.061	0.698	0.796	0.816	0.850	0.050	
0.4828	57041     	0.739	0.778	0.778	0.820	0.061	0.697	0.795	0.815	0.849	0.050	
0.4838	56931     	0.738	0.777	0.777	0.819	0.061	0.696	0.794	0.814	0.848	0.051	
0.4848	56821     	0.737	0.776	0.776	0.818	0.062	0.695	0.793	0.813	0.847	0.051	
0.4858	56711     	0.736	0.775	0.775	0.817	0.062	0.694	0.792	0.812	0.846	0.051	
0.4868	56601     	0.735	0.774	0.774	0.816	0.062	0.693	0.791	0.811	0.845	0.052	
0.4878	56491     	0.733	0.773	0.773	0.815	0.062	0.692	0.790	0.810	0.844	0.052	
0.4888	56381     	0.733	0.772	0.772	0.814	0.063	0.690	0.789	0.809	0.843	0.052	
0.4898	56271     	0.732	0.771	0.771	0.814	0.063	0.689	0.788	0.808	0.842	0.052	
0.4908	56161     	0.730	0.770	0.770	0.813	0.063	0.688	0.787	0.807	0.841	0.053	
0.4918	56051     	0.729	0.769	0.769	0.812	0.064	0.687	0.787	0.806	0.840	0.053	
0.4928	55941     	0.728	0.768	0.768	0.811	0.064	0.686	0.786	0.806	0.839	0.053	
0.4937	55831     	0.727	0.767	0.767	0.810	0.064	0.685	0.785	0.805	0.838	0.053	
0.4947	55721     	0.726	0.766	0.766	0.809	0.064	0.683	0.784	0.804	0.837	0.054	
0.4957	55611     	0.725	0.765	0.765	0.808	0.065	0.682	0.783	0.803	0.836	0.054	
0.4967	55501     	0.723	0.764	0.764	0.807	0.065	0.681	0.782	0.802	0.835	0.054	
0.4977	55391     	0.722	0.763	0.763	0.806	0.065	0.680	0.781	0.801	0.834	0.054	
0.4987	55281     	0.721	0.762	0.762	0.806	0.066	0.679	0.780	0.800	0.833	0.055	
0.4997	55171     	0.720	0.761	0.761	0.805	0.066	0.678	0.779	0.799	0.832	0.055	
0.5007	55061     	0.719	0.760	0.760	0.804	0.066	0.676	0.778	0.798	0.831	0.055	
0.5017	54951     	0.718	0.759	0.759	0.803	0.067	0.675	0.777	0.797	0.830	0.056	
0.5027	54841     	0.717	0.758	0.758	0.802	0.067	0.674	0.776	0.797	0.829	0.056	
0.5037	54731     	0.715	0.757	0.757	0.801	0.067	0.673	0.775	0.796	0.828	0.056	
0.5047	54621     	0.714	0.756	0.756	0.800	0.068	0.672	0.774	0.795	0.827	0.056	
0.5057	54511     	0.713	0.755	0.755	0.799	0.068	0.671	0.773	0.794	0.826	0.057	
0.5067	54401     	0.712	0.754	0.754	0.798	0.068	0.669	0.772	0.793	0.825	0.057	
0.5077	54291     	0.711	0.753	0.753	0.797	0.069	0.668	0.771	0.792	0.824	0.057	
0.5087	54181     	0.709	0.752	0.752	0.796	0.069	0.667	0.770	0.791	0.823	0.058	
0.5097	54071     	0.708	0.751	0.751	0.795	0.069	0.666	0.769	0.790	0.822	0.058	
0.5107	53961     	0.707	0.750	0.750	0.794	0.070	0.665	0.768	0.789	0.821	0.058	
0.5117	53851     	0.706	0.749	0.749	0.794	0.070	0.663	0.767	0.788	0.820	0.059	
0.5127	53741     	0.704	0.748	0.748	0.793	0.070	0.662	0.766	0.787	0.818	0.059	
0.5137	53631     	0.703	0.747	0.747	0.792	0.071	0.661	0.765	0.786	0.817	0.059	
0.5147	53521     	0.702	0.746	0.746	0.791	0.071	0.660	0.764	0.785	0.816	0.059	
0.5157	53411     	0.701	0.745	0.745	0.790	0.071	0.659	0.763	0.784	0.815	0.060	
0.5167	53301     	0.699	0.744	0.744	0.789	0.072	0.657	0.762	0.783	0.814	0.060	
0.5177	53191     	0.698	0.743	0.743	0.788	0.072	0.656	0.761	0.782	0.813	0.060	
0.5187	53081     	0.697	0.741	0.741	0.787	0.072	0.655	0.760	0.781	0.813	0.061	
0.5197	52971     	0.695	0.740	0.740	0.786	0.073	0.654	0.759	0.780	0.812	0.061	
0.5207	52861     	0.694	0.739	0.739	0.785	0.073	0.653	0.758	0.779	0.811	0.061	
0.5217	52751     	0.693	0.738	0.738	0.784	0.073	0.652	0.757	0.778	0.810	0.062	
0.5227	52641     	0.692	0.737	0.737	0.783	0.074	0.650	0.756	0.777	0.810	0.062	
0.5237	52531     	0.690	0.736	0.736	0.782	0.074	0.649	0.755	0.776	0.809	0.062	
0.5247	52421     	0.689	0.735	0.735	0.781	0.074	0.648	0.754	0.775	0.808	0.062	
0.5257	52311     	0.688	0.734	0.734	0.780	0.075	0.647	0.752	0.774	0.807	0.063	
0.5267	52201     	0.686	0.733	0.733	0.779	0.075	0.645	0.751	0.773	0.807	0.063	
0.5277	52091     	0.685	0.731	0.731	0.778	0.075	0.644	0.750	0.772	0.806	0.063	
0.5287	51981     	0.684	0.730	0.730	0.777	0.076	0.643	0.749	0.770	0.805	0.064	
0.5297	51871     	0.682	0.729	0.729	0.776	0.076	0.642	0.748	0.770	0.804	0.064	
0.5307	51761     	0.681	0.728	0.728	0.775	0.076	0.640	0.747	0.768	0.803	0.064	
0.5317	51651     	0.680	0.727	0.727	0.774	0.077	0.639	0.746	0.767	0.803	0.065	
0.5326	51541     	0.678	0.726	0.726	0.773	0.077	0.638	0.745	0.766	0.802	0.065	
0.5336	51431     	0.677	0.725	0.725	0.772	0.078	0.637	0.744	0.765	0.801	0.065	
0.5346	51321     	0.676	0.724	0.724	0.771	0.078	0.636	0.743	0.764	0.800	0.066	
0.5356	51211     	0.674	0.722	0.722	0.770	0.078	0.634	0.742	0.763	0.799	0.066	
0.5366	51101     	0.673	0.721	0.721	0.769	0.079	0.633	0.740	0.762	0.799	0.066	
0.5376	50991     	0.671	0.720	0.720	0.768	0.079	0.632	0.739	0.761	0.798	0.067	
0.5386	50881     	0.670	0.719	0.719	0.767	0.079	0.631	0.738	0.760	0.797	0.067	
0.5396	50771     	0.669	0.718	0.718	0.766	0.080	0.630	0.737	0.759	0.797	0.067	
0.5406	50661     	0.667	0.717	0.717	0.765	0.080	0.628	0.736	0.757	0.796	0.068	
0.5416	50551     	0.666	0.716	0.716	0.764	0.080	0.627	0.735	0.756	0.795	0.068	
0.5426	50441     	0.664	0.715	0.715	0.763	0.081	0.626	0.734	0.755	0.794	0.068	
0.5436	50331     	0.663	0.713	0.713	0.762	0.081	0.625	0.733	0.754	0.793	0.069	
0.5446	50221     	0.662	0.712	0.712	0.761	0.082	0.624	0.732	0.753	0.793	0.069	
