F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2683	80691     	0.797	0.819	0.819	0.852	0.049	0.835	0.853	0.853	0.883	0.039	
0.2693	80581     	0.796	0.819	0.819	0.851	0.049	0.834	0.852	0.852	0.882	0.039	
0.2703	80471     	0.795	0.818	0.818	0.850	0.049	0.833	0.851	0.851	0.881	0.040	
0.2713	80361     	0.794	0.817	0.817	0.849	0.049	0.832	0.850	0.850	0.880	0.040	
0.2723	80251     	0.793	0.816	0.816	0.849	0.050	0.831	0.849	0.849	0.879	0.040	
0.2733	80141     	0.792	0.815	0.815	0.848	0.050	0.830	0.848	0.848	0.879	0.040	
0.2743	80031     	0.792	0.815	0.815	0.847	0.050	0.830	0.847	0.847	0.878	0.041	
0.2753	79921     	0.791	0.814	0.814	0.847	0.050	0.829	0.846	0.846	0.876	0.041	
0.2763	79811     	0.790	0.813	0.813	0.846	0.051	0.828	0.845	0.845	0.875	0.041	
0.2773	79701     	0.789	0.812	0.812	0.845	0.051	0.827	0.844	0.844	0.874	0.041	
0.2783	79591     	0.788	0.811	0.811	0.844	0.051	0.826	0.843	0.843	0.873	0.042	
0.2793	79481     	0.788	0.811	0.811	0.844	0.051	0.825	0.842	0.842	0.872	0.042	
0.2803	79371     	0.787	0.810	0.810	0.843	0.051	0.824	0.841	0.841	0.872	0.042	
0.2813	79261     	0.786	0.809	0.809	0.842	0.052	0.823	0.840	0.840	0.871	0.043	
0.2823	79151     	0.785	0.808	0.808	0.841	0.052	0.822	0.839	0.839	0.869	0.043	
0.2833	79041     	0.785	0.807	0.807	0.841	0.052	0.821	0.839	0.839	0.869	0.043	
0.2843	78931     	0.784	0.807	0.807	0.840	0.052	0.820	0.838	0.838	0.868	0.043	
0.2853	78821     	0.783	0.806	0.806	0.839	0.053	0.819	0.837	0.837	0.867	0.044	
0.2863	78711     	0.783	0.805	0.805	0.838	0.053	0.818	0.836	0.836	0.866	0.044	
0.2873	78601     	0.782	0.804	0.804	0.838	0.053	0.817	0.835	0.835	0.865	0.044	
0.2883	78491     	0.781	0.804	0.804	0.837	0.053	0.816	0.834	0.834	0.864	0.044	
0.2893	78381     	0.780	0.803	0.803	0.836	0.054	0.815	0.833	0.833	0.863	0.045	
0.2903	78271     	0.779	0.802	0.802	0.836	0.054	0.814	0.832	0.832	0.862	0.045	
0.2913	78161     	0.778	0.801	0.801	0.835	0.054	0.813	0.831	0.831	0.861	0.045	
0.2923	78051     	0.778	0.800	0.800	0.834	0.054	0.812	0.831	0.831	0.859	0.045	
0.2933	77941     	0.777	0.800	0.800	0.833	0.054	0.811	0.830	0.830	0.858	0.046	
0.2943	77831     	0.776	0.799	0.799	0.833	0.055	0.810	0.829	0.829	0.857	0.046	
0.2953	77721     	0.775	0.798	0.798	0.832	0.055	0.810	0.828	0.828	0.856	0.046	
0.2963	77611     	0.774	0.797	0.797	0.831	0.055	0.809	0.827	0.827	0.855	0.046	
0.2973	77501     	0.773	0.796	0.796	0.831	0.055	0.808	0.826	0.826	0.854	0.047	
0.2983	77391     	0.772	0.796	0.796	0.830	0.056	0.807	0.825	0.825	0.853	0.047	
0.2992	77281     	0.772	0.795	0.795	0.829	0.056	0.806	0.824	0.824	0.852	0.047	
0.3002	77171     	0.771	0.794	0.794	0.829	0.056	0.805	0.823	0.823	0.851	0.048	
0.3012	77061     	0.770	0.793	0.793	0.828	0.056	0.804	0.822	0.822	0.850	0.048	
0.3022	76951     	0.769	0.792	0.792	0.827	0.057	0.803	0.821	0.821	0.849	0.048	
0.3032	76841     	0.768	0.792	0.792	0.826	0.057	0.802	0.820	0.820	0.848	0.048	
0.3042	76731     	0.767	0.791	0.791	0.826	0.057	0.801	0.820	0.820	0.847	0.049	
0.3052	76621     	0.766	0.790	0.790	0.825	0.057	0.800	0.819	0.819	0.846	0.049	
0.3062	76511     	0.766	0.789	0.789	0.824	0.058	0.799	0.818	0.818	0.845	0.049	
0.3072	76401     	0.765	0.788	0.788	0.824	0.058	0.798	0.817	0.817	0.844	0.049	
0.3082	76291     	0.764	0.788	0.788	0.823	0.058	0.797	0.816	0.816	0.843	0.050	
0.3092	76181     	0.763	0.787	0.787	0.822	0.058	0.796	0.815	0.815	0.842	0.050	
0.3102	76071     	0.762	0.786	0.786	0.822	0.059	0.795	0.814	0.814	0.840	0.050	
0.3112	75961     	0.761	0.785	0.785	0.821	0.059	0.794	0.813	0.813	0.839	0.050	
0.3122	75851     	0.760	0.784	0.784	0.820	0.059	0.794	0.812	0.812	0.838	0.051	
0.3132	75741     	0.759	0.783	0.783	0.819	0.059	0.793	0.811	0.811	0.837	0.051	
0.3142	75631     	0.758	0.782	0.782	0.818	0.060	0.792	0.810	0.810	0.836	0.051	
0.3152	75521     	0.757	0.782	0.782	0.818	0.060	0.791	0.809	0.809	0.835	0.052	
0.3162	75411     	0.756	0.781	0.781	0.817	0.060	0.790	0.808	0.808	0.834	0.052	
0.3172	75301     	0.755	0.780	0.780	0.816	0.060	0.789	0.807	0.807	0.833	0.052	
0.3182	75191     	0.754	0.779	0.779	0.816	0.061	0.788	0.807	0.807	0.832	0.052	
0.3192	75081     	0.753	0.778	0.778	0.815	0.061	0.787	0.806	0.806	0.831	0.053	
0.3202	74971     	0.752	0.777	0.777	0.814	0.061	0.786	0.805	0.805	0.830	0.053	
0.3212	74861     	0.752	0.776	0.776	0.813	0.061	0.785	0.804	0.804	0.829	0.053	
0.3222	74751     	0.751	0.776	0.776	0.813	0.062	0.784	0.803	0.803	0.828	0.054	
0.3232	74641     	0.750	0.775	0.775	0.812	0.062	0.783	0.802	0.802	0.827	0.054	
0.3242	74531     	0.749	0.774	0.774	0.811	0.062	0.782	0.801	0.801	0.825	0.054	
0.3252	74421     	0.748	0.773	0.773	0.810	0.062	0.781	0.800	0.800	0.824	0.054	
0.3262	74311     	0.747	0.772	0.772	0.810	0.063	0.780	0.799	0.799	0.823	0.055	
0.3272	74201     	0.746	0.771	0.771	0.809	0.063	0.779	0.798	0.798	0.822	0.055	
0.3282	74091     	0.745	0.771	0.771	0.808	0.063	0.779	0.797	0.797	0.821	0.055	
0.3292	73981     	0.744	0.770	0.770	0.807	0.063	0.778	0.796	0.796	0.820	0.056	
0.3302	73871     	0.743	0.769	0.769	0.807	0.064	0.777	0.795	0.795	0.818	0.056	
0.3312	73761     	0.743	0.768	0.768	0.806	0.064	0.776	0.794	0.794	0.817	0.056	
0.3322	73651     	0.742	0.767	0.767	0.805	0.064	0.775	0.793	0.793	0.816	0.056	
0.3332	73541     	0.741	0.767	0.767	0.804	0.064	0.774	0.792	0.792	0.815	0.057	
0.3342	73431     	0.740	0.766	0.766	0.804	0.065	0.773	0.791	0.791	0.814	0.057	
0.3352	73321     	0.739	0.765	0.765	0.803	0.065	0.772	0.790	0.790	0.813	0.057	
0.3362	73211     	0.738	0.764	0.764	0.802	0.065	0.771	0.789	0.789	0.811	0.057	
0.3372	73101     	0.737	0.763	0.763	0.801	0.065	0.771	0.788	0.788	0.810	0.058	
0.3381	72991     	0.737	0.762	0.762	0.801	0.066	0.770	0.787	0.787	0.809	0.058	
0.3391	72881     	0.736	0.762	0.762	0.800	0.066	0.769	0.787	0.787	0.808	0.058	
0.3401	72771     	0.735	0.761	0.761	0.799	0.066	0.768	0.786	0.786	0.806	0.059	
0.3411	72661     	0.734	0.760	0.760	0.798	0.066	0.767	0.785	0.785	0.805	0.059	
0.3421	72551     	0.733	0.759	0.759	0.797	0.067	0.766	0.784	0.784	0.804	0.059	
0.3431	72441     	0.732	0.758	0.758	0.797	0.067	0.765	0.783	0.783	0.803	0.059	
0.3441	72331     	0.731	0.757	0.757	0.796	0.067	0.764	0.782	0.782	0.801	0.060	
0.3451	72221     	0.730	0.757	0.757	0.795	0.067	0.764	0.781	0.781	0.800	0.060	
0.3461	72111     	0.730	0.756	0.756	0.794	0.068	0.763	0.780	0.780	0.799	0.060	
0.3471	72001     	0.729	0.755	0.755	0.793	0.068	0.762	0.779	0.779	0.798	0.061	
0.3481	71891     	0.728	0.754	0.754	0.793	0.068	0.761	0.778	0.778	0.796	0.061	
0.3491	71781     	0.727	0.753	0.753	0.792	0.068	0.760	0.777	0.777	0.795	0.061	
0.3501	71671     	0.726	0.752	0.752	0.791	0.069	0.759	0.776	0.776	0.794	0.062	
0.3511	71561     	0.725	0.752	0.752	0.790	0.069	0.758	0.775	0.775	0.793	0.062	
0.3521	71451     	0.725	0.751	0.751	0.789	0.069	0.757	0.774	0.774	0.791	0.062	
0.3531	71341     	0.724	0.750	0.750	0.789	0.070	0.756	0.773	0.773	0.790	0.062	
0.3541	71231     	0.723	0.749	0.749	0.788	0.070	0.755	0.772	0.772	0.789	0.063	
0.3551	71121     	0.722	0.748	0.748	0.787	0.070	0.754	0.771	0.771	0.788	0.063	
0.3561	71011     	0.721	0.747	0.747	0.786	0.070	0.753	0.770	0.770	0.787	0.063	
0.3571	70901     	0.720	0.746	0.746	0.785	0.071	0.752	0.769	0.769	0.785	0.064	
0.3581	70791     	0.719	0.746	0.746	0.785	0.071	0.751	0.768	0.768	0.784	0.064	
0.3591	70681     	0.718	0.745	0.745	0.784	0.071	0.750	0.767	0.767	0.783	0.064	
0.3601	70571     	0.717	0.744	0.744	0.783	0.071	0.749	0.766	0.766	0.782	0.065	
0.3611	70461     	0.716	0.743	0.743	0.783	0.072	0.748	0.765	0.765	0.781	0.065	
0.3621	70351     	0.716	0.742	0.742	0.782	0.072	0.748	0.764	0.764	0.779	0.065	
0.3631	70241     	0.715	0.741	0.741	0.781	0.072	0.747	0.763	0.763	0.778	0.065	
0.3641	70131     	0.714	0.740	0.740	0.780	0.072	0.746	0.762	0.762	0.777	0.066	
0.3651	70021     	0.713	0.740	0.740	0.779	0.073	0.745	0.761	0.761	0.776	0.066	
0.3661	69911     	0.712	0.739	0.739	0.779	0.073	0.744	0.760	0.760	0.775	0.066	
0.3671	69801     	0.711	0.738	0.738	0.778	0.073	0.743	0.759	0.759	0.774	0.067	
0.3681	69691     	0.710	0.737	0.737	0.777	0.074	0.742	0.758	0.758	0.772	0.067	
0.3691	69581     	0.709	0.736	0.736	0.776	0.074	0.741	0.757	0.757	0.771	0.067	
0.3701	69471     	0.708	0.735	0.735	0.775	0.074	0.740	0.756	0.756	0.770	0.068	
0.3711	69361     	0.707	0.734	0.734	0.775	0.074	0.739	0.755	0.755	0.769	0.068	
0.3721	69251     	0.706	0.733	0.733	0.774	0.075	0.738	0.754	0.754	0.768	0.068	
0.3731	69141     	0.705	0.733	0.733	0.773	0.075	0.737	0.753	0.753	0.767	0.068	
0.3741	69031     	0.704	0.732	0.732	0.772	0.075	0.736	0.752	0.752	0.766	0.069	
0.3751	68921     	0.704	0.731	0.731	0.772	0.075	0.735	0.751	0.751	0.765	0.069	
0.3761	68811     	0.703	0.730	0.730	0.771	0.076	0.734	0.750	0.750	0.763	0.069	
0.3770	68701     	0.702	0.729	0.729	0.770	0.076	0.733	0.749	0.749	0.762	0.070	
0.3780	68591     	0.701	0.728	0.728	0.769	0.076	0.732	0.748	0.748	0.761	0.070	
0.3790	68481     	0.700	0.727	0.727	0.769	0.077	0.731	0.747	0.747	0.760	0.070	
0.3800	68371     	0.699	0.727	0.727	0.768	0.077	0.730	0.746	0.746	0.759	0.071	
0.3810	68261     	0.698	0.726	0.726	0.767	0.077	0.729	0.745	0.745	0.757	0.071	
0.3820	68151     	0.697	0.725	0.725	0.766	0.077	0.728	0.744	0.744	0.756	0.071	
0.3830	68041     	0.696	0.724	0.724	0.765	0.078	0.727	0.743	0.743	0.755	0.072	
0.3840	67931     	0.695	0.723	0.723	0.765	0.078	0.726	0.742	0.742	0.754	0.072	
0.3850	67821     	0.694	0.722	0.722	0.764	0.078	0.725	0.741	0.741	0.753	0.072	
0.3860	67711     	0.693	0.721	0.721	0.763	0.079	0.724	0.740	0.740	0.752	0.073	
0.3870	67601     	0.692	0.720	0.720	0.762	0.079	0.723	0.739	0.739	0.751	0.073	
0.3880	67491     	0.691	0.719	0.719	0.761	0.079	0.722	0.738	0.738	0.749	0.073	
0.3890	67381     	0.690	0.719	0.719	0.760	0.079	0.721	0.737	0.737	0.748	0.073	
0.3900	67271     	0.690	0.718	0.718	0.760	0.080	0.720	0.736	0.736	0.747	0.074	
0.3910	67161     	0.689	0.717	0.717	0.759	0.080	0.719	0.735	0.735	0.746	0.074	
0.3920	67051     	0.688	0.716	0.716	0.758	0.080	0.718	0.734	0.734	0.745	0.074	
0.3930	66941     	0.687	0.715	0.715	0.757	0.081	0.717	0.733	0.733	0.743	0.075	
0.3940	66831     	0.686	0.714	0.714	0.756	0.081	0.716	0.732	0.732	0.742	0.075	
0.3950	66721     	0.685	0.713	0.713	0.756	0.081	0.715	0.731	0.731	0.741	0.075	
0.3960	66611     	0.684	0.712	0.712	0.755	0.081	0.714	0.730	0.730	0.740	0.076	
0.3970	66501     	0.683	0.711	0.711	0.754	0.082	0.713	0.729	0.729	0.739	0.076	
0.3980	66391     	0.682	0.711	0.711	0.753	0.082	0.712	0.728	0.728	0.738	0.076	
0.3990	66281     	0.681	0.710	0.710	0.753	0.082	0.711	0.727	0.727	0.736	0.077	
0.4000	66171     	0.680	0.709	0.709	0.752	0.083	0.710	0.726	0.726	0.735	0.077	
0.4010	66061     	0.679	0.708	0.708	0.751	0.083	0.709	0.725	0.725	0.734	0.077	
0.4020	65951     	0.678	0.707	0.707	0.750	0.083	0.707	0.723	0.723	0.733	0.078	
0.4030	65841     	0.677	0.706	0.706	0.749	0.083	0.706	0.722	0.722	0.732	0.078	
0.4040	65731     	0.676	0.705	0.705	0.748	0.084	0.705	0.721	0.721	0.731	0.078	
0.4050	65621     	0.675	0.704	0.704	0.748	0.084	0.704	0.720	0.720	0.730	0.079	
0.4060	65511     	0.674	0.703	0.703	0.747	0.084	0.703	0.719	0.719	0.728	0.079	
0.4070	65401     	0.673	0.702	0.702	0.746	0.085	0.702	0.718	0.718	0.727	0.079	
0.4080	65291     	0.672	0.702	0.702	0.745	0.085	0.701	0.717	0.717	0.726	0.080	
0.4090	65181     	0.671	0.701	0.701	0.745	0.085	0.700	0.716	0.716	0.725	0.080	
0.4100	65071     	0.670	0.700	0.700	0.744	0.086	0.699	0.715	0.715	0.724	0.080	
0.4110	64961     	0.669	0.699	0.699	0.743	0.086	0.698	0.714	0.714	0.723	0.081	
0.4120	64851     	0.668	0.698	0.698	0.742	0.086	0.697	0.713	0.713	0.722	0.081	
0.4130	64741     	0.667	0.697	0.697	0.742	0.086	0.696	0.712	0.712	0.721	0.081	
0.4140	64631     	0.666	0.696	0.696	0.741	0.087	0.695	0.711	0.711	0.719	0.082	
0.4150	64521     	0.665	0.695	0.695	0.740	0.087	0.694	0.710	0.710	0.718	0.082	
0.4159	64411     	0.665	0.694	0.694	0.739	0.087	0.693	0.709	0.709	0.717	0.082	
0.4169	64301     	0.664	0.693	0.693	0.738	0.088	0.692	0.708	0.708	0.716	0.083	
0.4179	64191     	0.663	0.693	0.693	0.737	0.088	0.691	0.707	0.707	0.716	0.083	
0.4189	64081     	0.662	0.692	0.692	0.736	0.088	0.690	0.706	0.706	0.715	0.083	
0.4199	63971     	0.661	0.691	0.691	0.735	0.089	0.689	0.705	0.705	0.714	0.084	
0.4209	63861     	0.660	0.690	0.690	0.734	0.089	0.688	0.704	0.704	0.712	0.084	
0.4219	63751     	0.660	0.689	0.689	0.733	0.089	0.687	0.703	0.703	0.711	0.084	
0.4229	63641     	0.659	0.688	0.688	0.733	0.089	0.685	0.702	0.702	0.710	0.085	
0.4239	63531     	0.658	0.687	0.687	0.732	0.090	0.684	0.701	0.701	0.709	0.085	
0.4249	63421     	0.657	0.686	0.686	0.731	0.090	0.683	0.700	0.700	0.708	0.085	
0.4259	63311     	0.656	0.685	0.685	0.730	0.090	0.682	0.699	0.699	0.707	0.086	
0.4269	63201     	0.655	0.684	0.684	0.729	0.091	0.681	0.698	0.698	0.706	0.086	
0.4279	63091     	0.654	0.683	0.683	0.728	0.091	0.680	0.697	0.697	0.705	0.086	
0.4289	62981     	0.653	0.682	0.682	0.727	0.091	0.679	0.696	0.696	0.704	0.087	
0.4299	62871     	0.653	0.681	0.681	0.727	0.092	0.678	0.695	0.695	0.703	0.087	
0.4309	62761     	0.651	0.681	0.681	0.726	0.092	0.677	0.694	0.694	0.702	0.087	
0.4319	62651     	0.650	0.680	0.680	0.725	0.092	0.676	0.692	0.692	0.701	0.088	
0.4329	62541     	0.650	0.679	0.679	0.725	0.092	0.675	0.691	0.691	0.700	0.088	
0.4339	62431     	0.649	0.678	0.678	0.724	0.093	0.674	0.690	0.690	0.699	0.088	
0.4349	62321     	0.648	0.677	0.677	0.723	0.093	0.673	0.689	0.689	0.698	0.089	
0.4359	62211     	0.647	0.676	0.676	0.722	0.093	0.672	0.688	0.688	0.697	0.089	
0.4369	62101     	0.646	0.675	0.675	0.722	0.094	0.671	0.687	0.687	0.696	0.090	
0.4379	61991     	0.645	0.674	0.674	0.721	0.094	0.670	0.686	0.686	0.695	0.090	
0.4389	61881     	0.644	0.673	0.673	0.720	0.094	0.669	0.685	0.685	0.694	0.090	
0.4399	61771     	0.643	0.672	0.672	0.719	0.095	0.668	0.684	0.684	0.693	0.091	
0.4409	61661     	0.641	0.671	0.671	0.718	0.095	0.667	0.683	0.683	0.692	0.091	
0.4419	61551     	0.640	0.671	0.671	0.718	0.095	0.666	0.682	0.682	0.691	0.091	
0.4429	61441     	0.639	0.670	0.670	0.717	0.096	0.665	0.681	0.681	0.690	0.092	
0.4439	61331     	0.638	0.669	0.669	0.716	0.096	0.664	0.680	0.680	0.689	0.092	
0.4449	61221     	0.637	0.668	0.668	0.715	0.096	0.662	0.679	0.679	0.689	0.092	
0.4459	61111     	0.636	0.667	0.667	0.714	0.097	0.662	0.678	0.678	0.687	0.093	
0.4469	61001     	0.635	0.666	0.666	0.713	0.097	0.660	0.677	0.677	0.687	0.093	
0.4479	60891     	0.634	0.665	0.665	0.713	0.097	0.659	0.676	0.676	0.685	0.093	
0.4489	60781     	0.634	0.664	0.664	0.712	0.097	0.658	0.675	0.675	0.684	0.094	
0.4499	60671     	0.633	0.663	0.663	0.711	0.098	0.657	0.674	0.674	0.683	0.094	
0.4509	60561     	0.632	0.662	0.662	0.710	0.098	0.656	0.672	0.672	0.682	0.095	
0.4519	60451     	0.631	0.661	0.661	0.709	0.098	0.655	0.671	0.671	0.681	0.095	
0.4529	60341     	0.630	0.660	0.660	0.708	0.099	0.654	0.670	0.670	0.680	0.095	
0.4539	60231     	0.629	0.659	0.659	0.708	0.099	0.653	0.669	0.669	0.679	0.096	
0.4548	60121     	0.628	0.658	0.658	0.707	0.099	0.652	0.668	0.668	0.679	0.096	
0.4558	60011     	0.627	0.658	0.658	0.706	0.100	0.651	0.667	0.667	0.678	0.096	
0.4568	59901     	0.626	0.657	0.657	0.705	0.100	0.650	0.666	0.666	0.677	0.097	
0.4578	59791     	0.625	0.656	0.656	0.704	0.100	0.649	0.665	0.665	0.676	0.097	
0.4588	59681     	0.624	0.655	0.655	0.703	0.101	0.648	0.664	0.664	0.675	0.097	
0.4598	59571     	0.623	0.654	0.654	0.703	0.101	0.646	0.663	0.663	0.674	0.098	
0.4608	59461     	0.622	0.653	0.653	0.702	0.101	0.645	0.662	0.662	0.673	0.098	
0.4618	59351     	0.621	0.652	0.652	0.701	0.102	0.644	0.661	0.661	0.672	0.098	
0.4628	59241     	0.620	0.651	0.651	0.700	0.102	0.643	0.660	0.660	0.671	0.099	
0.4638	59131     	0.619	0.650	0.650	0.699	0.102	0.642	0.659	0.659	0.670	0.099	
0.4648	59021     	0.618	0.649	0.649	0.698	0.103	0.641	0.658	0.658	0.669	0.100	
0.4658	58911     	0.617	0.648	0.648	0.697	0.103	0.640	0.656	0.656	0.668	0.100	
0.4668	58801     	0.616	0.647	0.647	0.696	0.103	0.639	0.655	0.655	0.667	0.100	
0.4678	58691     	0.615	0.646	0.646	0.696	0.104	0.638	0.654	0.654	0.666	0.101	
0.4688	58581     	0.615	0.645	0.645	0.695	0.104	0.636	0.653	0.653	0.665	0.101	
0.4698	58471     	0.614	0.644	0.644	0.694	0.104	0.635	0.652	0.652	0.664	0.101	
0.4708	58361     	0.613	0.644	0.644	0.693	0.105	0.634	0.651	0.651	0.663	0.102	
0.4718	58251     	0.612	0.643	0.643	0.692	0.105	0.633	0.650	0.650	0.662	0.102	
0.4728	58141     	0.611	0.642	0.642	0.691	0.105	0.632	0.649	0.649	0.661	0.103	
0.4738	58031     	0.610	0.641	0.641	0.690	0.106	0.631	0.648	0.648	0.660	0.103	
0.4748	57921     	0.609	0.640	0.640	0.690	0.106	0.630	0.647	0.647	0.659	0.103	
0.4758	57811     	0.608	0.639	0.639	0.689	0.106	0.629	0.646	0.646	0.658	0.104	
0.4768	57701     	0.607	0.638	0.638	0.688	0.106	0.627	0.644	0.644	0.657	0.104	
0.4778	57591     	0.606	0.637	0.637	0.687	0.107	0.626	0.643	0.643	0.656	0.104	
0.4788	57481     	0.605	0.636	0.636	0.686	0.107	0.625	0.642	0.642	0.655	0.105	
0.4798	57371     	0.604	0.635	0.635	0.685	0.108	0.624	0.641	0.641	0.654	0.105	
0.4808	57261     	0.603	0.634	0.634	0.685	0.108	0.623	0.640	0.640	0.653	0.106	
0.4818	57151     	0.601	0.633	0.633	0.684	0.108	0.622	0.639	0.639	0.652	0.106	
0.4828	57041     	0.600	0.632	0.632	0.683	0.109	0.621	0.638	0.638	0.651	0.106	
0.4838	56931     	0.599	0.631	0.631	0.682	0.109	0.620	0.637	0.637	0.650	0.107	
0.4848	56821     	0.598	0.630	0.630	0.681	0.109	0.619	0.636	0.636	0.649	0.107	
0.4858	56711     	0.597	0.629	0.629	0.680	0.110	0.618	0.635	0.635	0.648	0.107	
0.4868	56601     	0.596	0.628	0.628	0.679	0.110	0.617	0.634	0.634	0.647	0.108	
0.4878	56491     	0.595	0.627	0.627	0.678	0.110	0.616	0.633	0.633	0.646	0.108	
0.4888	56381     	0.594	0.626	0.626	0.678	0.111	0.614	0.632	0.632	0.645	0.109	
0.4898	56271     	0.593	0.625	0.625	0.677	0.111	0.613	0.630	0.630	0.644	0.109	
0.4908	56161     	0.592	0.624	0.624	0.676	0.111	0.612	0.629	0.629	0.643	0.109	
0.4918	56051     	0.591	0.623	0.623	0.675	0.112	0.611	0.628	0.628	0.642	0.110	
0.4928	55941     	0.590	0.622	0.622	0.674	0.112	0.610	0.627	0.627	0.641	0.110	
0.4937	55831     	0.589	0.621	0.621	0.673	0.112	0.609	0.626	0.626	0.640	0.110	
0.4947	55721     	0.588	0.620	0.620	0.673	0.113	0.608	0.625	0.625	0.639	0.111	
0.4957	55611     	0.587	0.620	0.620	0.672	0.113	0.606	0.624	0.624	0.638	0.111	
0.4967	55501     	0.586	0.619	0.619	0.671	0.113	0.605	0.623	0.623	0.637	0.112	
0.4977	55391     	0.585	0.618	0.618	0.670	0.114	0.604	0.622	0.622	0.636	0.112	
0.4987	55281     	0.584	0.617	0.617	0.669	0.114	0.603	0.621	0.621	0.635	0.112	
0.4997	55171     	0.583	0.616	0.616	0.668	0.114	0.602	0.620	0.620	0.634	0.113	
0.5007	55061     	0.582	0.615	0.615	0.667	0.115	0.601	0.619	0.619	0.633	0.113	
0.5017	54951     	0.581	0.614	0.614	0.666	0.115	0.600	0.618	0.618	0.632	0.114	
0.5027	54841     	0.580	0.613	0.613	0.665	0.115	0.599	0.616	0.616	0.632	0.114	
0.5037	54731     	0.579	0.612	0.612	0.664	0.116	0.598	0.615	0.615	0.631	0.114	
0.5047	54621     	0.578	0.611	0.611	0.664	0.116	0.596	0.614	0.614	0.629	0.115	
0.5057	54511     	0.577	0.610	0.610	0.663	0.117	0.595	0.613	0.613	0.628	0.115	
0.5067	54401     	0.576	0.609	0.609	0.662	0.117	0.594	0.612	0.612	0.627	0.116	
0.5077	54291     	0.575	0.608	0.608	0.661	0.117	0.593	0.611	0.611	0.626	0.116	
0.5087	54181     	0.574	0.607	0.607	0.660	0.118	0.592	0.610	0.610	0.625	0.116	
0.5097	54071     	0.573	0.606	0.606	0.659	0.118	0.591	0.609	0.609	0.624	0.117	
0.5107	53961     	0.572	0.605	0.605	0.658	0.118	0.590	0.608	0.608	0.623	0.117	
0.5117	53851     	0.570	0.604	0.604	0.658	0.119	0.588	0.607	0.607	0.622	0.118	
0.5127	53741     	0.569	0.603	0.603	0.657	0.119	0.587	0.605	0.605	0.621	0.118	
0.5137	53631     	0.568	0.602	0.602	0.656	0.119	0.586	0.604	0.604	0.621	0.118	
0.5147	53521     	0.567	0.601	0.601	0.655	0.120	0.585	0.603	0.603	0.619	0.119	
0.5157	53411     	0.566	0.600	0.600	0.654	0.120	0.584	0.602	0.602	0.619	0.119	
0.5167	53301     	0.565	0.599	0.599	0.653	0.121	0.583	0.601	0.601	0.618	0.119	
0.5177	53191     	0.564	0.598	0.598	0.652	0.121	0.582	0.600	0.600	0.617	0.120	
0.5187	53081     	0.563	0.597	0.597	0.651	0.121	0.581	0.599	0.599	0.616	0.120	
0.5197	52971     	0.562	0.596	0.596	0.650	0.122	0.579	0.598	0.598	0.615	0.121	
0.5207	52861     	0.560	0.595	0.595	0.650	0.122	0.578	0.597	0.597	0.614	0.121	
0.5217	52751     	0.559	0.594	0.594	0.649	0.122	0.577	0.596	0.596	0.613	0.122	
0.5227	52641     	0.558	0.593	0.593	0.648	0.123	0.576	0.595	0.595	0.612	0.122	
0.5237	52531     	0.557	0.592	0.592	0.647	0.123	0.575	0.594	0.594	0.611	0.122	
0.5247	52421     	0.556	0.591	0.591	0.646	0.124	0.574	0.592	0.592	0.610	0.123	
0.5257	52311     	0.555	0.590	0.590	0.645	0.124	0.573	0.591	0.591	0.609	0.123	
0.5267	52201     	0.554	0.589	0.589	0.644	0.124	0.572	0.590	0.590	0.608	0.124	
0.5277	52091     	0.553	0.588	0.588	0.643	0.125	0.570	0.589	0.589	0.607	0.124	
0.5287	51981     	0.552	0.587	0.587	0.642	0.125	0.569	0.588	0.588	0.606	0.124	
0.5297	51871     	0.551	0.586	0.586	0.641	0.126	0.568	0.587	0.587	0.605	0.125	
0.5307	51761     	0.550	0.584	0.584	0.640	0.126	0.567	0.586	0.586	0.603	0.125	
0.5317	51651     	0.549	0.583	0.583	0.639	0.126	0.566	0.585	0.585	0.602	0.126	
0.5326	51541     	0.548	0.582	0.582	0.639	0.127	0.565	0.584	0.584	0.601	0.126	
0.5336	51431     	0.547	0.581	0.581	0.638	0.127	0.564	0.583	0.583	0.600	0.126	
0.5346	51321     	0.545	0.580	0.580	0.637	0.127	0.563	0.582	0.582	0.599	0.127	
0.5356	51211     	0.544	0.579	0.579	0.636	0.128	0.562	0.581	0.581	0.598	0.127	
0.5366	51101     	0.543	0.578	0.578	0.635	0.128	0.561	0.580	0.580	0.597	0.128	
0.5376	50991     	0.542	0.577	0.577	0.634	0.129	0.560	0.579	0.579	0.596	0.128	
0.5386	50881     	0.541	0.576	0.576	0.633	0.129	0.559	0.578	0.578	0.595	0.128	
0.5396	50771     	0.540	0.575	0.575	0.632	0.129	0.557	0.576	0.576	0.594	0.129	
0.5406	50661     	0.539	0.574	0.574	0.631	0.130	0.556	0.575	0.575	0.593	0.129	
0.5416	50551     	0.538	0.573	0.573	0.630	0.130	0.555	0.574	0.574	0.592	0.130	
0.5426	50441     	0.537	0.572	0.572	0.629	0.131	0.554	0.573	0.573	0.591	0.130	
0.5436	50331     	0.536	0.571	0.571	0.629	0.131	0.552	0.572	0.572	0.590	0.130	
0.5446	50221     	0.535	0.570	0.570	0.628	0.131	0.551	0.571	0.571	0.589	0.131	
