F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2683	80691     	0.715	0.806	0.813	0.877	0.051	0.857	0.882	0.876	0.929	0.033	
0.2693	80581     	0.714	0.805	0.812	0.877	0.051	0.856	0.881	0.875	0.928	0.033	
0.2703	80471     	0.713	0.804	0.812	0.876	0.051	0.855	0.880	0.875	0.927	0.033	
0.2713	80361     	0.711	0.803	0.811	0.876	0.052	0.854	0.880	0.874	0.927	0.033	
0.2723	80251     	0.710	0.802	0.810	0.875	0.052	0.854	0.879	0.873	0.926	0.033	
0.2733	80141     	0.709	0.802	0.809	0.875	0.052	0.853	0.878	0.873	0.926	0.034	
0.2743	80031     	0.708	0.801	0.808	0.874	0.052	0.852	0.878	0.872	0.925	0.034	
0.2753	79921     	0.707	0.800	0.808	0.873	0.052	0.852	0.877	0.871	0.925	0.034	
0.2763	79811     	0.706	0.799	0.807	0.873	0.053	0.851	0.876	0.871	0.924	0.034	
0.2773	79701     	0.705	0.798	0.806	0.872	0.053	0.851	0.876	0.870	0.924	0.034	
0.2783	79591     	0.704	0.797	0.805	0.871	0.053	0.850	0.875	0.869	0.923	0.034	
0.2793	79481     	0.702	0.797	0.804	0.871	0.053	0.849	0.875	0.869	0.923	0.035	
0.2803	79371     	0.701	0.796	0.804	0.870	0.054	0.849	0.874	0.868	0.922	0.035	
0.2813	79261     	0.700	0.795	0.803	0.870	0.054	0.848	0.873	0.867	0.921	0.035	
0.2823	79151     	0.699	0.794	0.802	0.869	0.054	0.847	0.873	0.867	0.921	0.035	
0.2833	79041     	0.698	0.793	0.801	0.868	0.054	0.847	0.872	0.866	0.920	0.035	
0.2843	78931     	0.697	0.792	0.800	0.868	0.055	0.846	0.871	0.865	0.920	0.036	
0.2853	78821     	0.696	0.792	0.800	0.867	0.055	0.845	0.871	0.865	0.919	0.036	
0.2863	78711     	0.694	0.791	0.799	0.867	0.055	0.845	0.870	0.864	0.919	0.036	
0.2873	78601     	0.693	0.790	0.798	0.866	0.055	0.844	0.869	0.863	0.918	0.036	
0.2883	78491     	0.692	0.789	0.797	0.865	0.056	0.843	0.869	0.863	0.918	0.036	
0.2893	78381     	0.691	0.788	0.796	0.865	0.056	0.842	0.868	0.862	0.917	0.037	
0.2903	78271     	0.690	0.787	0.795	0.864	0.056	0.842	0.867	0.861	0.917	0.037	
0.2913	78161     	0.689	0.787	0.795	0.864	0.056	0.841	0.867	0.861	0.916	0.037	
0.2923	78051     	0.687	0.786	0.794	0.863	0.057	0.840	0.866	0.860	0.916	0.037	
0.2933	77941     	0.686	0.785	0.793	0.862	0.057	0.840	0.865	0.859	0.915	0.037	
0.2943	77831     	0.685	0.784	0.792	0.862	0.057	0.839	0.865	0.859	0.914	0.037	
0.2953	77721     	0.684	0.783	0.791	0.861	0.057	0.838	0.864	0.858	0.914	0.038	
0.2963	77611     	0.683	0.782	0.790	0.860	0.058	0.837	0.863	0.857	0.913	0.038	
0.2973	77501     	0.682	0.781	0.790	0.860	0.058	0.837	0.863	0.857	0.913	0.038	
0.2983	77391     	0.680	0.780	0.789	0.859	0.058	0.836	0.862	0.856	0.912	0.038	
0.2992	77281     	0.679	0.780	0.788	0.858	0.058	0.835	0.861	0.855	0.912	0.038	
0.3002	77171     	0.678	0.779	0.787	0.858	0.059	0.834	0.861	0.855	0.911	0.039	
0.3012	77061     	0.677	0.778	0.786	0.857	0.059	0.834	0.860	0.854	0.911	0.039	
0.3022	76951     	0.676	0.777	0.785	0.856	0.059	0.833	0.859	0.853	0.910	0.039	
0.3032	76841     	0.674	0.776	0.784	0.856	0.060	0.832	0.859	0.853	0.910	0.039	
0.3042	76731     	0.673	0.775	0.784	0.855	0.060	0.831	0.858	0.852	0.909	0.039	
0.3052	76621     	0.672	0.774	0.783	0.854	0.060	0.831	0.857	0.851	0.908	0.040	
0.3062	76511     	0.671	0.773	0.782	0.854	0.060	0.830	0.857	0.851	0.908	0.040	
0.3072	76401     	0.670	0.773	0.781	0.853	0.061	0.829	0.856	0.850	0.907	0.040	
0.3082	76291     	0.669	0.772	0.780	0.852	0.061	0.828	0.855	0.849	0.907	0.040	
0.3092	76181     	0.667	0.771	0.779	0.852	0.061	0.828	0.855	0.848	0.906	0.040	
0.3102	76071     	0.666	0.770	0.778	0.851	0.061	0.827	0.854	0.848	0.905	0.041	
0.3112	75961     	0.665	0.769	0.778	0.851	0.062	0.826	0.853	0.847	0.905	0.041	
0.3122	75851     	0.664	0.768	0.777	0.850	0.062	0.825	0.853	0.846	0.904	0.041	
0.3132	75741     	0.663	0.767	0.776	0.849	0.062	0.825	0.852	0.846	0.904	0.041	
0.3142	75631     	0.661	0.766	0.775	0.849	0.062	0.824	0.851	0.845	0.903	0.041	
0.3152	75521     	0.660	0.765	0.774	0.848	0.063	0.823	0.850	0.844	0.903	0.042	
0.3162	75411     	0.659	0.765	0.773	0.847	0.063	0.822	0.850	0.844	0.902	0.042	
0.3172	75301     	0.658	0.764	0.772	0.847	0.063	0.821	0.849	0.843	0.901	0.042	
0.3182	75191     	0.657	0.763	0.771	0.846	0.063	0.821	0.848	0.842	0.901	0.042	
0.3192	75081     	0.656	0.762	0.771	0.845	0.064	0.820	0.848	0.841	0.900	0.042	
0.3202	74971     	0.654	0.761	0.770	0.845	0.064	0.819	0.847	0.841	0.900	0.043	
0.3212	74861     	0.653	0.760	0.769	0.844	0.064	0.818	0.846	0.840	0.899	0.043	
0.3222	74751     	0.652	0.759	0.768	0.843	0.065	0.818	0.846	0.839	0.898	0.043	
0.3232	74641     	0.651	0.758	0.767	0.842	0.065	0.817	0.845	0.839	0.898	0.043	
0.3242	74531     	0.650	0.758	0.766	0.842	0.065	0.816	0.844	0.838	0.897	0.043	
0.3252	74421     	0.649	0.757	0.765	0.841	0.065	0.815	0.843	0.837	0.896	0.044	
0.3262	74311     	0.648	0.756	0.765	0.840	0.066	0.815	0.843	0.836	0.895	0.044	
0.3272	74201     	0.647	0.755	0.764	0.840	0.066	0.814	0.842	0.836	0.894	0.044	
0.3282	74091     	0.646	0.754	0.763	0.839	0.066	0.813	0.841	0.835	0.894	0.044	
0.3292	73981     	0.645	0.753	0.762	0.838	0.066	0.813	0.840	0.834	0.893	0.045	
0.3302	73871     	0.643	0.752	0.761	0.838	0.067	0.812	0.840	0.833	0.892	0.045	
0.3312	73761     	0.643	0.752	0.760	0.837	0.067	0.811	0.839	0.832	0.891	0.045	
0.3322	73651     	0.641	0.751	0.760	0.836	0.067	0.811	0.838	0.832	0.891	0.045	
0.3332	73541     	0.641	0.750	0.759	0.835	0.067	0.810	0.837	0.831	0.890	0.045	
0.3342	73431     	0.639	0.749	0.758	0.835	0.068	0.809	0.836	0.830	0.889	0.046	
0.3352	73321     	0.638	0.748	0.757	0.834	0.068	0.809	0.836	0.829	0.888	0.046	
0.3362	73211     	0.637	0.747	0.756	0.833	0.068	0.808	0.835	0.829	0.887	0.046	
0.3372	73101     	0.636	0.747	0.756	0.833	0.068	0.807	0.834	0.828	0.886	0.046	
0.3381	72991     	0.635	0.746	0.755	0.832	0.069	0.806	0.833	0.827	0.885	0.047	
0.3391	72881     	0.634	0.745	0.754	0.831	0.069	0.806	0.832	0.826	0.885	0.047	
0.3401	72771     	0.633	0.744	0.753	0.831	0.069	0.805	0.832	0.825	0.884	0.047	
0.3411	72661     	0.632	0.743	0.752	0.830	0.069	0.804	0.831	0.825	0.883	0.047	
0.3421	72551     	0.631	0.742	0.751	0.829	0.070	0.803	0.830	0.824	0.882	0.047	
0.3431	72441     	0.630	0.742	0.751	0.829	0.070	0.802	0.829	0.823	0.882	0.048	
0.3441	72331     	0.629	0.741	0.750	0.828	0.070	0.802	0.829	0.822	0.881	0.048	
0.3451	72221     	0.628	0.740	0.749	0.827	0.071	0.801	0.828	0.822	0.880	0.048	
0.3461	72111     	0.627	0.739	0.748	0.826	0.071	0.800	0.827	0.821	0.880	0.048	
0.3471	72001     	0.626	0.738	0.747	0.826	0.071	0.799	0.826	0.820	0.879	0.049	
0.3481	71891     	0.625	0.737	0.746	0.825	0.071	0.798	0.826	0.819	0.878	0.049	
0.3491	71781     	0.624	0.736	0.745	0.824	0.072	0.797	0.825	0.819	0.878	0.049	
0.3501	71671     	0.623	0.735	0.744	0.823	0.072	0.796	0.824	0.818	0.877	0.049	
0.3511	71561     	0.622	0.735	0.744	0.823	0.072	0.795	0.823	0.817	0.876	0.049	
0.3521	71451     	0.620	0.734	0.743	0.822	0.072	0.794	0.822	0.816	0.875	0.050	
0.3531	71341     	0.619	0.733	0.742	0.822	0.073	0.793	0.822	0.815	0.875	0.050	
0.3541	71231     	0.618	0.732	0.741	0.821	0.073	0.792	0.821	0.815	0.874	0.050	
0.3551	71121     	0.617	0.731	0.740	0.820	0.073	0.791	0.820	0.814	0.873	0.050	
0.3561	71011     	0.616	0.730	0.739	0.819	0.074	0.791	0.819	0.813	0.872	0.051	
0.3571	70901     	0.615	0.729	0.738	0.819	0.074	0.790	0.818	0.812	0.872	0.051	
0.3581	70791     	0.614	0.729	0.738	0.818	0.074	0.789	0.818	0.811	0.871	0.051	
0.3591	70681     	0.613	0.728	0.737	0.817	0.074	0.788	0.817	0.811	0.870	0.051	
0.3601	70571     	0.612	0.727	0.736	0.817	0.075	0.787	0.816	0.810	0.869	0.052	
0.3611	70461     	0.611	0.726	0.735	0.816	0.075	0.786	0.815	0.809	0.869	0.052	
0.3621	70351     	0.610	0.725	0.734	0.815	0.075	0.785	0.814	0.808	0.868	0.052	
0.3631	70241     	0.609	0.724	0.733	0.814	0.075	0.785	0.814	0.807	0.867	0.052	
0.3641	70131     	0.608	0.723	0.732	0.813	0.076	0.784	0.813	0.807	0.866	0.052	
0.3651	70021     	0.607	0.722	0.732	0.813	0.076	0.783	0.812	0.806	0.865	0.053	
0.3661	69911     	0.606	0.722	0.731	0.812	0.076	0.782	0.811	0.805	0.865	0.053	
0.3671	69801     	0.605	0.721	0.730	0.811	0.077	0.781	0.810	0.804	0.864	0.053	
0.3681	69691     	0.604	0.720	0.729	0.810	0.077	0.780	0.809	0.803	0.863	0.053	
0.3691	69581     	0.603	0.719	0.728	0.810	0.077	0.779	0.809	0.803	0.862	0.054	
0.3701	69471     	0.602	0.718	0.727	0.809	0.077	0.778	0.808	0.802	0.861	0.054	
0.3711	69361     	0.601	0.717	0.726	0.808	0.078	0.778	0.807	0.801	0.861	0.054	
0.3721	69251     	0.600	0.716	0.725	0.807	0.078	0.777	0.806	0.800	0.860	0.054	
0.3731	69141     	0.599	0.715	0.725	0.807	0.078	0.776	0.805	0.799	0.859	0.055	
0.3741	69031     	0.598	0.714	0.724	0.806	0.079	0.775	0.805	0.799	0.859	0.055	
0.3751	68921     	0.597	0.714	0.723	0.805	0.079	0.774	0.804	0.798	0.858	0.055	
0.3761	68811     	0.596	0.713	0.722	0.804	0.079	0.773	0.803	0.797	0.857	0.055	
0.3770	68701     	0.595	0.712	0.721	0.803	0.079	0.772	0.802	0.796	0.856	0.056	
0.3780	68591     	0.593	0.711	0.720	0.803	0.080	0.771	0.801	0.795	0.856	0.056	
0.3790	68481     	0.592	0.710	0.719	0.802	0.080	0.770	0.801	0.795	0.855	0.056	
0.3800	68371     	0.591	0.709	0.718	0.801	0.080	0.769	0.800	0.794	0.854	0.056	
0.3810	68261     	0.590	0.708	0.717	0.800	0.081	0.768	0.799	0.793	0.853	0.056	
0.3820	68151     	0.589	0.707	0.716	0.799	0.081	0.767	0.798	0.792	0.853	0.057	
0.3830	68041     	0.588	0.706	0.716	0.799	0.081	0.766	0.797	0.791	0.852	0.057	
0.3840	67931     	0.587	0.705	0.715	0.798	0.081	0.766	0.796	0.790	0.851	0.057	
0.3850	67821     	0.586	0.705	0.714	0.797	0.082	0.765	0.796	0.790	0.850	0.057	
0.3860	67711     	0.585	0.704	0.713	0.796	0.082	0.764	0.795	0.789	0.849	0.058	
0.3870	67601     	0.584	0.703	0.712	0.795	0.082	0.763	0.794	0.788	0.849	0.058	
0.3880	67491     	0.583	0.702	0.711	0.795	0.083	0.762	0.793	0.787	0.848	0.058	
0.3890	67381     	0.582	0.701	0.710	0.794	0.083	0.761	0.792	0.786	0.847	0.058	
0.3900	67271     	0.581	0.700	0.710	0.793	0.083	0.760	0.791	0.785	0.846	0.059	
0.3910	67161     	0.580	0.699	0.709	0.792	0.083	0.760	0.791	0.785	0.845	0.059	
0.3920	67051     	0.579	0.699	0.708	0.792	0.084	0.759	0.790	0.784	0.844	0.059	
0.3930	66941     	0.579	0.698	0.707	0.791	0.084	0.758	0.789	0.783	0.843	0.060	
0.3940	66831     	0.577	0.697	0.706	0.790	0.084	0.757	0.788	0.782	0.842	0.060	
0.3950	66721     	0.576	0.696	0.705	0.790	0.085	0.756	0.787	0.781	0.841	0.060	
0.3960	66611     	0.575	0.695	0.704	0.789	0.085	0.755	0.786	0.780	0.841	0.060	
0.3970	66501     	0.574	0.694	0.703	0.788	0.085	0.755	0.785	0.779	0.840	0.061	
0.3980	66391     	0.573	0.693	0.703	0.788	0.085	0.754	0.785	0.779	0.839	0.061	
0.3990	66281     	0.572	0.692	0.702	0.787	0.086	0.753	0.784	0.778	0.838	0.061	
0.4000	66171     	0.571	0.691	0.701	0.786	0.086	0.752	0.783	0.777	0.838	0.061	
0.4010	66061     	0.570	0.691	0.700	0.786	0.086	0.752	0.782	0.776	0.837	0.062	
0.4020	65951     	0.569	0.690	0.699	0.785	0.087	0.751	0.781	0.775	0.836	0.062	
0.4030	65841     	0.568	0.689	0.698	0.784	0.087	0.750	0.780	0.774	0.835	0.062	
0.4040	65731     	0.567	0.688	0.697	0.783	0.087	0.749	0.779	0.773	0.834	0.062	
0.4050	65621     	0.566	0.687	0.696	0.783	0.088	0.748	0.778	0.772	0.833	0.063	
0.4060	65511     	0.565	0.686	0.696	0.782	0.088	0.747	0.778	0.772	0.832	0.063	
0.4070	65401     	0.564	0.685	0.695	0.781	0.088	0.746	0.777	0.771	0.831	0.063	
0.4080	65291     	0.562	0.684	0.694	0.781	0.088	0.745	0.776	0.770	0.830	0.064	
0.4090	65181     	0.561	0.683	0.693	0.780	0.089	0.744	0.775	0.769	0.829	0.064	
0.4100	65071     	0.560	0.682	0.692	0.779	0.089	0.743	0.774	0.768	0.829	0.064	
0.4110	64961     	0.559	0.682	0.691	0.778	0.089	0.742	0.773	0.767	0.828	0.064	
0.4120	64851     	0.558	0.681	0.690	0.778	0.090	0.741	0.772	0.766	0.827	0.065	
0.4130	64741     	0.557	0.680	0.689	0.777	0.090	0.740	0.771	0.765	0.826	0.065	
0.4140	64631     	0.556	0.679	0.688	0.776	0.090	0.739	0.770	0.765	0.825	0.065	
0.4150	64521     	0.555	0.678	0.687	0.775	0.091	0.738	0.770	0.764	0.824	0.065	
0.4159	64411     	0.554	0.677	0.686	0.774	0.091	0.737	0.769	0.763	0.823	0.066	
0.4169	64301     	0.553	0.676	0.685	0.773	0.091	0.736	0.768	0.762	0.823	0.066	
0.4179	64191     	0.552	0.675	0.685	0.773	0.092	0.735	0.767	0.761	0.822	0.066	
0.4189	64081     	0.551	0.674	0.684	0.772	0.092	0.734	0.766	0.760	0.821	0.066	
0.4199	63971     	0.550	0.673	0.683	0.771	0.092	0.733	0.765	0.759	0.820	0.067	
0.4209	63861     	0.549	0.672	0.682	0.770	0.092	0.733	0.764	0.758	0.819	0.067	
0.4219	63751     	0.548	0.671	0.681	0.769	0.093	0.732	0.763	0.758	0.819	0.067	
0.4229	63641     	0.547	0.671	0.680	0.769	0.093	0.731	0.763	0.757	0.818	0.068	
0.4239	63531     	0.545	0.670	0.679	0.768	0.093	0.730	0.762	0.756	0.817	0.068	
0.4249	63421     	0.544	0.669	0.678	0.767	0.094	0.729	0.761	0.755	0.816	0.068	
0.4259	63311     	0.543	0.668	0.677	0.766	0.094	0.728	0.760	0.754	0.815	0.068	
0.4269	63201     	0.543	0.667	0.676	0.765	0.094	0.727	0.759	0.753	0.815	0.069	
0.4279	63091     	0.542	0.666	0.675	0.764	0.095	0.726	0.758	0.752	0.814	0.069	
0.4289	62981     	0.541	0.665	0.675	0.764	0.095	0.725	0.757	0.751	0.813	0.069	
0.4299	62871     	0.540	0.664	0.674	0.763	0.095	0.724	0.756	0.750	0.812	0.069	
0.4309	62761     	0.539	0.663	0.673	0.762	0.096	0.724	0.755	0.749	0.811	0.070	
0.4319	62651     	0.538	0.662	0.672	0.761	0.096	0.723	0.754	0.749	0.810	0.070	
0.4329	62541     	0.537	0.662	0.671	0.761	0.096	0.722	0.754	0.748	0.809	0.070	
0.4339	62431     	0.536	0.661	0.670	0.760	0.096	0.721	0.753	0.747	0.808	0.071	
0.4349	62321     	0.535	0.660	0.669	0.759	0.097	0.720	0.752	0.746	0.807	0.071	
0.4359	62211     	0.534	0.659	0.668	0.758	0.097	0.719	0.751	0.745	0.806	0.071	
0.4369	62101     	0.533	0.658	0.667	0.757	0.097	0.718	0.750	0.744	0.806	0.071	
0.4379	61991     	0.532	0.657	0.666	0.757	0.098	0.717	0.749	0.743	0.805	0.072	
0.4389	61881     	0.531	0.656	0.665	0.756	0.098	0.716	0.748	0.742	0.803	0.072	
0.4399	61771     	0.530	0.655	0.665	0.755	0.098	0.715	0.747	0.741	0.802	0.072	
0.4409	61661     	0.529	0.654	0.664	0.754	0.099	0.714	0.746	0.740	0.801	0.073	
0.4419	61551     	0.528	0.653	0.663	0.753	0.099	0.713	0.745	0.739	0.800	0.073	
0.4429	61441     	0.527	0.652	0.662	0.753	0.099	0.711	0.744	0.738	0.799	0.073	
0.4439	61331     	0.526	0.652	0.661	0.752	0.100	0.710	0.743	0.737	0.798	0.074	
0.4449	61221     	0.524	0.651	0.660	0.751	0.100	0.709	0.742	0.736	0.797	0.074	
0.4459	61111     	0.523	0.650	0.659	0.751	0.100	0.708	0.741	0.736	0.796	0.074	
0.4469	61001     	0.522	0.649	0.658	0.750	0.101	0.707	0.740	0.735	0.795	0.074	
0.4479	60891     	0.521	0.648	0.657	0.749	0.101	0.706	0.739	0.734	0.794	0.075	
0.4489	60781     	0.520	0.647	0.656	0.748	0.101	0.705	0.738	0.733	0.793	0.075	
0.4499	60671     	0.519	0.646	0.655	0.747	0.102	0.704	0.737	0.732	0.792	0.075	
0.4509	60561     	0.518	0.645	0.654	0.746	0.102	0.703	0.736	0.731	0.791	0.076	
0.4519	60451     	0.517	0.644	0.653	0.745	0.102	0.702	0.735	0.730	0.790	0.076	
0.4529	60341     	0.516	0.643	0.652	0.745	0.103	0.701	0.735	0.729	0.789	0.076	
0.4539	60231     	0.515	0.642	0.651	0.744	0.103	0.700	0.734	0.728	0.788	0.076	
0.4548	60121     	0.514	0.641	0.651	0.743	0.103	0.699	0.733	0.727	0.787	0.077	
0.4558	60011     	0.513	0.640	0.650	0.742	0.104	0.698	0.732	0.726	0.786	0.077	
0.4568	59901     	0.512	0.639	0.649	0.741	0.104	0.697	0.731	0.725	0.785	0.077	
0.4578	59791     	0.511	0.638	0.648	0.740	0.104	0.696	0.730	0.725	0.784	0.078	
0.4588	59681     	0.510	0.637	0.647	0.739	0.105	0.695	0.729	0.724	0.783	0.078	
0.4598	59571     	0.509	0.636	0.646	0.739	0.105	0.694	0.728	0.723	0.782	0.078	
0.4608	59461     	0.508	0.635	0.645	0.738	0.105	0.693	0.727	0.722	0.781	0.079	
0.4618	59351     	0.507	0.635	0.644	0.737	0.106	0.692	0.726	0.721	0.780	0.079	
0.4628	59241     	0.506	0.634	0.643	0.736	0.106	0.691	0.725	0.720	0.779	0.079	
0.4638	59131     	0.505	0.633	0.642	0.735	0.106	0.689	0.724	0.719	0.778	0.079	
0.4648	59021     	0.504	0.632	0.641	0.734	0.107	0.688	0.723	0.718	0.777	0.080	
0.4658	58911     	0.503	0.631	0.640	0.733	0.107	0.687	0.722	0.717	0.776	0.080	
0.4668	58801     	0.503	0.630	0.639	0.733	0.107	0.686	0.721	0.716	0.775	0.080	
0.4678	58691     	0.502	0.629	0.638	0.732	0.108	0.685	0.720	0.715	0.774	0.081	
0.4688	58581     	0.501	0.628	0.637	0.731	0.108	0.684	0.719	0.714	0.772	0.081	
0.4698	58471     	0.500	0.627	0.637	0.730	0.108	0.683	0.718	0.713	0.771	0.081	
0.4708	58361     	0.499	0.626	0.636	0.730	0.109	0.682	0.717	0.712	0.770	0.082	
0.4718	58251     	0.497	0.625	0.635	0.729	0.109	0.680	0.716	0.711	0.769	0.082	
0.4728	58141     	0.496	0.624	0.634	0.728	0.109	0.679	0.715	0.710	0.768	0.082	
0.4738	58031     	0.495	0.623	0.633	0.727	0.110	0.678	0.714	0.709	0.767	0.083	
0.4748	57921     	0.494	0.622	0.632	0.726	0.110	0.677	0.713	0.708	0.766	0.083	
0.4758	57811     	0.494	0.622	0.631	0.725	0.110	0.676	0.712	0.707	0.765	0.083	
0.4768	57701     	0.493	0.621	0.630	0.725	0.111	0.675	0.710	0.706	0.764	0.084	
0.4778	57591     	0.492	0.620	0.629	0.724	0.111	0.674	0.710	0.705	0.763	0.084	
0.4788	57481     	0.491	0.619	0.628	0.723	0.111	0.673	0.709	0.704	0.762	0.084	
0.4798	57371     	0.490	0.618	0.627	0.722	0.112	0.672	0.708	0.703	0.761	0.084	
0.4808	57261     	0.489	0.617	0.626	0.721	0.112	0.671	0.707	0.702	0.760	0.085	
0.4818	57151     	0.488	0.616	0.625	0.720	0.112	0.670	0.706	0.701	0.759	0.085	
0.4828	57041     	0.487	0.615	0.624	0.719	0.113	0.669	0.705	0.700	0.758	0.085	
0.4838	56931     	0.486	0.614	0.623	0.718	0.113	0.667	0.704	0.699	0.757	0.086	
0.4848	56821     	0.485	0.613	0.622	0.717	0.113	0.666	0.703	0.698	0.756	0.086	
0.4858	56711     	0.484	0.612	0.621	0.716	0.114	0.665	0.702	0.697	0.755	0.086	
0.4868	56601     	0.483	0.611	0.620	0.716	0.114	0.664	0.701	0.697	0.754	0.087	
0.4878	56491     	0.482	0.610	0.619	0.714	0.114	0.663	0.700	0.696	0.753	0.087	
0.4888	56381     	0.481	0.609	0.618	0.714	0.115	0.662	0.699	0.695	0.751	0.087	
0.4898	56271     	0.481	0.608	0.618	0.713	0.115	0.661	0.698	0.694	0.750	0.088	
0.4908	56161     	0.480	0.607	0.617	0.712	0.115	0.659	0.697	0.693	0.749	0.088	
0.4918	56051     	0.479	0.607	0.616	0.711	0.116	0.658	0.696	0.692	0.748	0.088	
0.4928	55941     	0.478	0.605	0.615	0.710	0.116	0.657	0.695	0.691	0.747	0.089	
0.4937	55831     	0.477	0.605	0.614	0.709	0.116	0.656	0.694	0.690	0.746	0.089	
0.4947	55721     	0.476	0.604	0.613	0.708	0.117	0.655	0.693	0.689	0.745	0.089	
0.4957	55611     	0.475	0.603	0.612	0.707	0.117	0.654	0.692	0.688	0.744	0.089	
0.4967	55501     	0.474	0.602	0.611	0.706	0.117	0.653	0.691	0.687	0.743	0.090	
0.4977	55391     	0.473	0.601	0.610	0.705	0.118	0.652	0.690	0.686	0.742	0.090	
0.4987	55281     	0.472	0.600	0.609	0.704	0.118	0.650	0.689	0.685	0.741	0.090	
0.4997	55171     	0.471	0.599	0.608	0.703	0.119	0.649	0.688	0.684	0.740	0.091	
0.5007	55061     	0.470	0.598	0.607	0.702	0.119	0.648	0.687	0.683	0.739	0.091	
0.5017	54951     	0.470	0.597	0.606	0.701	0.119	0.647	0.686	0.682	0.738	0.091	
0.5027	54841     	0.469	0.596	0.605	0.700	0.120	0.646	0.685	0.681	0.737	0.092	
0.5037	54731     	0.468	0.595	0.604	0.699	0.120	0.645	0.684	0.680	0.736	0.092	
0.5047	54621     	0.467	0.594	0.603	0.698	0.120	0.644	0.683	0.679	0.735	0.092	
0.5057	54511     	0.466	0.593	0.602	0.697	0.121	0.643	0.682	0.678	0.734	0.093	
0.5067	54401     	0.465	0.592	0.601	0.696	0.121	0.642	0.681	0.677	0.733	0.093	
0.5077	54291     	0.464	0.591	0.600	0.695	0.121	0.641	0.680	0.677	0.732	0.093	
0.5087	54181     	0.463	0.590	0.599	0.694	0.122	0.640	0.679	0.676	0.731	0.094	
0.5097	54071     	0.462	0.589	0.598	0.693	0.122	0.639	0.678	0.675	0.730	0.094	
0.5107	53961     	0.461	0.588	0.597	0.692	0.122	0.638	0.677	0.674	0.728	0.094	
0.5117	53851     	0.460	0.587	0.596	0.691	0.123	0.636	0.676	0.673	0.727	0.095	
0.5127	53741     	0.459	0.586	0.595	0.690	0.123	0.636	0.675	0.672	0.726	0.095	
0.5137	53631     	0.458	0.585	0.594	0.689	0.124	0.634	0.674	0.671	0.725	0.095	
0.5147	53521     	0.458	0.584	0.593	0.688	0.124	0.633	0.673	0.669	0.724	0.096	
0.5157	53411     	0.457	0.584	0.593	0.687	0.124	0.632	0.671	0.668	0.723	0.096	
0.5167	53301     	0.456	0.583	0.592	0.687	0.125	0.631	0.670	0.667	0.722	0.096	
0.5177	53191     	0.455	0.582	0.591	0.686	0.125	0.630	0.669	0.666	0.721	0.097	
0.5187	53081     	0.454	0.581	0.590	0.685	0.125	0.629	0.668	0.665	0.720	0.097	
0.5197	52971     	0.453	0.580	0.589	0.684	0.126	0.628	0.667	0.664	0.719	0.097	
0.5207	52861     	0.452	0.579	0.588	0.683	0.126	0.627	0.666	0.663	0.718	0.098	
0.5217	52751     	0.451	0.578	0.587	0.682	0.126	0.626	0.665	0.662	0.717	0.098	
0.5227	52641     	0.450	0.577	0.586	0.681	0.127	0.625	0.664	0.661	0.716	0.098	
0.5237	52531     	0.449	0.576	0.585	0.680	0.127	0.623	0.663	0.660	0.714	0.099	
0.5247	52421     	0.448	0.575	0.584	0.679	0.127	0.622	0.662	0.659	0.713	0.099	
0.5257	52311     	0.447	0.574	0.583	0.678	0.128	0.621	0.661	0.658	0.712	0.099	
0.5267	52201     	0.446	0.573	0.582	0.677	0.128	0.620	0.660	0.657	0.711	0.100	
0.5277	52091     	0.446	0.572	0.581	0.676	0.129	0.619	0.659	0.656	0.710	0.100	
0.5287	51981     	0.445	0.571	0.580	0.675	0.129	0.618	0.658	0.655	0.709	0.101	
0.5297	51871     	0.444	0.570	0.579	0.674	0.129	0.617	0.657	0.654	0.708	0.101	
0.5307	51761     	0.443	0.569	0.578	0.673	0.130	0.615	0.656	0.653	0.707	0.101	
0.5317	51651     	0.442	0.568	0.577	0.672	0.130	0.614	0.655	0.652	0.706	0.102	
0.5326	51541     	0.441	0.567	0.576	0.672	0.130	0.613	0.654	0.651	0.705	0.102	
0.5336	51431     	0.440	0.566	0.575	0.671	0.131	0.612	0.653	0.650	0.704	0.102	
0.5346	51321     	0.439	0.565	0.574	0.669	0.131	0.611	0.652	0.649	0.703	0.103	
0.5356	51211     	0.439	0.564	0.573	0.668	0.132	0.610	0.651	0.648	0.702	0.103	
0.5366	51101     	0.438	0.564	0.572	0.667	0.132	0.609	0.650	0.647	0.700	0.103	
0.5376	50991     	0.437	0.562	0.571	0.667	0.132	0.607	0.648	0.646	0.699	0.104	
0.5386	50881     	0.436	0.562	0.570	0.666	0.133	0.606	0.647	0.645	0.698	0.104	
0.5396	50771     	0.435	0.561	0.569	0.665	0.133	0.605	0.646	0.644	0.697	0.104	
0.5406	50661     	0.434	0.560	0.568	0.664	0.133	0.604	0.645	0.643	0.696	0.105	
0.5416	50551     	0.433	0.559	0.567	0.663	0.134	0.603	0.644	0.642	0.695	0.105	
0.5426	50441     	0.432	0.558	0.566	0.662	0.134	0.602	0.643	0.641	0.694	0.106	
0.5436	50331     	0.431	0.557	0.565	0.661	0.135	0.600	0.642	0.640	0.692	0.106	
0.5446	50221     	0.430	0.556	0.564	0.660	0.135	0.599	0.641	0.639	0.691	0.106	
